                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4182	4.164000e-08	2.807458e-04	4.740327e-06	-4.65493e-05	
4183	4.165000e-08	-2.80682e-04	-4.73145e-06	4.273127e-05	
4184	4.166000e-08	2.806334e-04	4.722580e-06	-4.65536e-05	
4185	4.167000e-08	-2.80572e-04	-4.71373e-06	4.276105e-05	
4186	4.168000e-08	2.805237e-04	4.704899e-06	-4.65585e-05	
4187	4.169000e-08	-2.80464e-04	-4.69609e-06	4.278896e-05	
4188	4.170000e-08	2.804165e-04	4.687284e-06	-4.65641e-05	
4189	4.171000e-08	-2.80359e-04	-4.67851e-06	4.281515e-05	
4190	4.172000e-08	2.803118e-04	4.669736e-06	-4.65703e-05	
4191	4.173000e-08	-2.80256e-04	-4.66099e-06	4.283980e-05	
4192	4.174000e-08	2.802095e-04	4.652252e-06	-4.65769e-05	
4193	4.175000e-08	-2.80155e-04	-4.64354e-06	4.286305e-05	
4194	4.176000e-08	2.801094e-04	4.634835e-06	-4.65840e-05	
4195	4.177000e-08	-2.80056e-04	-4.62615e-06	4.288502e-05	
4196	4.178000e-08	2.800115e-04	4.617482e-06	-4.65914e-05	
4197	4.179000e-08	-2.79960e-04	-4.60883e-06	4.290583e-05	
4198	4.180000e-08	2.799157e-04	4.600195e-06	-4.65991e-05	
4199	4.181000e-08	-2.79866e-04	-4.59158e-06	4.292559e-05	
4200	4.182000e-08	2.798220e-04	4.582972e-06	-4.66071e-05	
4201	4.183000e-08	-2.79773e-04	-4.57439e-06	4.294440e-05	
4202	4.184000e-08	2.797302e-04	4.565814e-06	-4.66153e-05	
4203	4.185000e-08	-2.79683e-04	-4.55726e-06	4.296233e-05	
4204	4.186000e-08	2.796404e-04	4.548720e-06	-4.66237e-05	
4205	4.187000e-08	-2.79594e-04	-4.54020e-06	4.297947e-05	
4206	4.188000e-08	2.795525e-04	4.531690e-06	-4.66323e-05	
4207	4.189000e-08	-2.79507e-04	-4.52320e-06	4.299588e-05	
4208	4.190000e-08	2.794663e-04	4.514724e-06	-4.66410e-05	
4209	4.191000e-08	-2.79422e-04	-4.50627e-06	4.301162e-05	
4210	4.192000e-08	2.793820e-04	4.497821e-06	-4.66498e-05	
4211	4.193000e-08	-2.79339e-04	-4.48940e-06	4.302676e-05	
4212	4.194000e-08	2.792993e-04	4.480982e-06	-4.66587e-05	
4213	4.195000e-08	-2.79257e-04	-4.47259e-06	4.304134e-05	
4214	4.196000e-08	2.792183e-04	4.464205e-06	-4.66677e-05	
4215	4.197000e-08	-2.79177e-04	-4.45584e-06	4.305541e-05	
4216	4.198000e-08	2.791390e-04	4.447492e-06	-4.66767e-05	
4217	4.199000e-08	-2.79099e-04	-4.43916e-06	4.306901e-05	
4218	4.200000e-08	2.790612e-04	4.430841e-06	-4.66858e-05	
4219	4.201000e-08	-2.79022e-04	-4.42254e-06	4.308217e-05	
4220	4.202000e-08	2.789850e-04	4.414252e-06	-4.66949e-05	
4221	4.203000e-08	-2.78946e-04	-4.40598e-06	4.309494e-05	
4222	4.204000e-08	2.789103e-04	4.397726e-06	-4.67040e-05	
4223	4.205000e-08	-2.78873e-04	-4.38949e-06	4.310734e-05	
4224	4.206000e-08	2.788371e-04	4.381261e-06	-4.67131e-05	
4225	4.207000e-08	-2.78800e-04	-4.37306e-06	4.311940e-05	
4226	4.208000e-08	2.787653e-04	4.364858e-06	-4.67221e-05	
4227	4.209000e-08	-2.78729e-04	-4.35668e-06	4.313114e-05	
4228	4.210000e-08	2.786949e-04	4.348516e-06	-4.67312e-05	
4229	4.211000e-08	-2.78660e-04	-4.34037e-06	4.314259e-05	
4230	4.212000e-08	2.786260e-04	4.332236e-06	-4.67402e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4231	4.213000e-08	-2.78591e-04	-4.32412e-06	4.315377e-05	
4232	4.214000e-08	2.785584e-04	4.316016e-06	-4.67493e-05	
4233	4.215000e-08	-2.78525e-04	-4.30793e-06	4.316469e-05	
4234	4.216000e-08	2.784921e-04	4.299858e-06	-4.67582e-05	
4235	4.217000e-08	-2.78459e-04	-4.29180e-06	4.317537e-05	
4236	4.218000e-08	2.784272e-04	4.283759e-06	-4.67671e-05	
4237	4.219000e-08	-2.78395e-04	-4.27574e-06	4.318584e-05	
4238	4.220000e-08	2.783635e-04	4.267721e-06	-4.67760e-05	
4239	4.221000e-08	-2.78332e-04	-4.25973e-06	4.319609e-05	
4240	4.222000e-08	2.783011e-04	4.251743e-06	-4.67848e-05	
4241	4.223000e-08	-2.78270e-04	-4.24378e-06	4.320615e-05	
4242	4.224000e-08	2.782399e-04	4.235825e-06	-4.67936e-05	
4243	4.225000e-08	-2.78209e-04	-4.22789e-06	4.321602e-05	
4244	4.226000e-08	2.781799e-04	4.219967e-06	-4.68023e-05	
4245	4.227000e-08	-2.78150e-04	-4.21206e-06	4.322572e-05	
4246	4.228000e-08	2.781211e-04	4.204167e-06	-4.68110e-05	
4247	4.229000e-08	-2.78092e-04	-4.19629e-06	4.323525e-05	
4248	4.230000e-08	2.780635e-04	4.188427e-06	-4.68196e-05	
4249	4.231000e-08	-2.78035e-04	-4.18058e-06	4.324463e-05	
4250	4.232000e-08	2.780070e-04	4.172746e-06	-4.68281e-05	
4251	4.233000e-08	-2.77979e-04	-4.16493e-06	4.325386e-05	
4252	4.234000e-08	2.779516e-04	4.157124e-06	-4.68365e-05	
4253	4.235000e-08	-2.77924e-04	-4.14934e-06	4.326295e-05	
4254	4.236000e-08	2.778974e-04	4.141560e-06	-4.68449e-05	
4255	4.237000e-08	-2.77870e-04	-4.13380e-06	4.327190e-05	
4256	4.238000e-08	2.778442e-04	4.126054e-06	-4.68533e-05	
4257	4.239000e-08	-2.77818e-04	-4.11833e-06	4.328073e-05	
4258	4.240000e-08	2.777921e-04	4.110607e-06	-4.68615e-05	
4259	4.241000e-08	-2.77766e-04	-4.10291e-06	4.328943e-05	
4260	4.242000e-08	2.777410e-04	4.095217e-06	-4.68697e-05	
4261	4.243000e-08	-2.77716e-04	-4.08755e-06	4.329802e-05	
4262	4.244000e-08	2.776910e-04	4.079885e-06	-4.68778e-05	
4263	4.245000e-08	-2.77666e-04	-4.07224e-06	4.330649e-05	
4264	4.246000e-08	2.776420e-04	4.064610e-06	-4.68859e-05	
4265	4.247000e-08	-2.77618e-04	-4.05700e-06	4.331485e-05	
4266	4.248000e-08	2.775939e-04	4.049393e-06	-4.68938e-05	
4267	4.249000e-08	-2.77570e-04	-4.04181e-06	4.332311e-05	
4268	4.250000e-08	2.775469e-04	4.034232e-06	-4.69018e-05	
4269	4.251000e-08	-2.77524e-04	-4.02668e-06	4.333127e-05	
4270	4.252000e-08	2.775008e-04	4.019128e-06	-4.69096e-05	
4271	4.253000e-08	-2.77478e-04	-4.01160e-06	4.333933e-05	
4272	4.254000e-08	2.774557e-04	4.004081e-06	-4.69174e-05	
4273	4.255000e-08	-2.77433e-04	-3.99658e-06	4.334729e-05	
4274	4.256000e-08	2.774114e-04	3.989090e-06	-4.69251e-05	
4275	4.257000e-08	-2.77390e-04	-3.98162e-06	4.335516e-05	
4276	4.258000e-08	2.773681e-04	3.974155e-06	-4.69327e-05	
4277	4.259000e-08	-2.77347e-04	-3.96671e-06	4.336295e-05	
4278	4.260000e-08	2.773257e-04	3.959277e-06	-4.69403e-05	
4279	4.261000e-08	-2.77305e-04	-3.95186e-06	4.337064e-05	
4280	4.262000e-08	2.772842e-04	3.944453e-06	-4.69478e-05	
4281	4.263000e-08	-2.77264e-04	-3.93707e-06	4.337826e-05	
4282	4.264000e-08	2.772436e-04	3.929686e-06	-4.69552e-05	
4283	4.265000e-08	-2.77224e-04	-3.92233e-06	4.338579e-05	
4284	4.266000e-08	2.772038e-04	3.914973e-06	-4.69626e-05	
4285	4.267000e-08	-2.77184e-04	-3.90764e-06	4.339324e-05	
4286	4.268000e-08	2.771648e-04	3.900316e-06	-4.69699e-05	
4287	4.269000e-08	-2.77146e-04	-3.89301e-06	4.340061e-05	
4288	4.270000e-08	2.771267e-04	3.885714e-06	-4.69771e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4289	4.271000e-08	-2.77108e-04	-3.87844e-06	4.340791e-05	
4290	4.272000e-08	2.770894e-04	3.871166e-06	-4.69843e-05	
4291	4.273000e-08	-2.77071e-04	-3.86392e-06	4.341513e-05	
4292	4.274000e-08	2.770528e-04	3.856673e-06	-4.69914e-05	
4293	4.275000e-08	-2.77035e-04	-3.84945e-06	4.342228e-05	
4294	4.276000e-08	2.770171e-04	3.842234e-06	-4.69984e-05	
4295	4.277000e-08	-2.77000e-04	-3.83504e-06	4.342935e-05	
4296	4.278000e-08	2.769822e-04	3.827849e-06	-4.70054e-05	
4297	4.279000e-08	-2.76965e-04	-3.82068e-06	4.343636e-05	
4298	4.280000e-08	2.769480e-04	3.813517e-06	-4.70123e-05	
4299	4.281000e-08	-2.76931e-04	-3.80638e-06	4.344330e-05	
4300	4.282000e-08	2.769145e-04	3.799240e-06	-4.70191e-05	
4301	4.283000e-08	-2.76898e-04	-3.79212e-06	4.345017e-05	
4302	4.284000e-08	2.768818e-04	3.785016e-06	-4.70259e-05	
4303	4.285000e-08	-2.76866e-04	-3.77793e-06	4.345698e-05	
4304	4.286000e-08	2.768498e-04	3.770845e-06	-4.70327e-05	
4305	4.287000e-08	-2.76834e-04	-3.76378e-06	4.346372e-05	
4306	4.288000e-08	2.768186e-04	3.756728e-06	-4.70393e-05	
4307	4.289000e-08	-2.76803e-04	-3.74969e-06	4.347040e-05	
4308	4.290000e-08	2.767880e-04	3.742663e-06	-4.70459e-05	
4309	4.291000e-08	-2.76773e-04	-3.73565e-06	4.347701e-05	
4310	4.292000e-08	2.767581e-04	3.728651e-06	-4.70525e-05	
4311	4.293000e-08	-2.76743e-04	-3.72167e-06	4.348357e-05	
4312	4.294000e-08	2.767289e-04	3.714691e-06	-4.70590e-05	
4313	4.295000e-08	-2.76715e-04	-3.70773e-06	4.349006e-05	
4314	4.296000e-08	2.767004e-04	3.700783e-06	-4.70654e-05	
4315	4.297000e-08	-2.76686e-04	-3.69385e-06	4.349649e-05	
4316	4.298000e-08	2.766725e-04	3.686928e-06	-4.70718e-05	
4317	4.299000e-08	-2.76659e-04	-3.68002e-06	4.350287e-05	
4318	4.300000e-08	2.766453e-04	3.673124e-06	-4.70781e-05	
4319	4.301000e-08	-2.76632e-04	-3.66625e-06	4.350918e-05	
4320	4.302000e-08	2.766187e-04	3.659373e-06	-4.70844e-05	
4321	4.303000e-08	-2.76606e-04	-3.65252e-06	4.351544e-05	
4322	4.304000e-08	2.765927e-04	3.645672e-06	-4.70906e-05	
4323	4.305000e-08	-2.76580e-04	-3.63884e-06	4.352165e-05	
4324	4.306000e-08	2.765673e-04	3.632023e-06	-4.70968e-05	
4325	4.307000e-08	-2.76555e-04	-3.62522e-06	4.352779e-05	
4326	4.308000e-08	2.765426e-04	3.618425e-06	-4.71029e-05	
4327	4.309000e-08	-2.76530e-04	-3.61165e-06	4.353389e-05	
4328	4.310000e-08	2.765184e-04	3.604878e-06	-4.71089e-05	
4329	4.311000e-08	-2.76507e-04	-3.59813e-06	4.353993e-05	
4330	4.312000e-08	2.764949e-04	3.591382e-06	-4.71149e-05	
4331	4.313000e-08	-2.76483e-04	-3.58466e-06	4.354591e-05	
4332	4.314000e-08	2.764719e-04	3.577936e-06	-4.71209e-05	
4333	4.315000e-08	-2.76461e-04	-3.57124e-06	4.355185e-05	
4334	4.316000e-08	2.764495e-04	3.564541e-06	-4.71268e-05	
4335	4.317000e-08	-2.76438e-04	-3.55787e-06	4.355773e-05	
4336	4.318000e-08	2.764276e-04	3.551195e-06	-4.71326e-05	
4337	4.319000e-08	-2.76417e-04	-3.54454e-06	4.356356e-05	
4338	4.320000e-08	2.764063e-04	3.537900e-06	-4.71384e-05	
4339	4.321000e-08	-2.76396e-04	-3.53127e-06	4.356934e-05	
4340	4.322000e-08	2.763855e-04	3.524654e-06	-4.71442e-05	
4341	4.323000e-08	-2.76375e-04	-3.51805e-06	4.357507e-05	
4342	4.324000e-08	2.763653e-04	3.511458e-06	-4.71499e-05	
4343	4.325000e-08	-2.76355e-04	-3.50488e-06	4.358075e-05	
4344	4.326000e-08	2.763455e-04	3.498312e-06	-4.71555e-05	
4345	4.327000e-08	-2.76336e-04	-3.49176e-06	4.358638e-05	
4346	4.328000e-08	2.763263e-04	3.485214e-06	-4.71611e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4347	4.329000e-08	-2.76317e-04	-3.47869e-06	4.359197e-05	
4348	4.330000e-08	2.763076e-04	3.472166e-06	-4.71667e-05	
4349	4.331000e-08	-2.76298e-04	-3.46566e-06	4.359750e-05	
4350	4.332000e-08	2.762894e-04	3.459167e-06	-4.71722e-05	
4351	4.333000e-08	-2.76280e-04	-3.45269e-06	4.360299e-05	
4352	4.334000e-08	2.762717e-04	3.446216e-06	-4.71777e-05	
4353	4.335000e-08	-2.76263e-04	-3.43976e-06	4.360844e-05	
4354	4.336000e-08	2.762545e-04	3.433313e-06	-4.71831e-05	
4355	4.337000e-08	-2.76246e-04	-3.42688e-06	4.361383e-05	
4356	4.338000e-08	2.762377e-04	3.420459e-06	-4.71885e-05	
4357	4.339000e-08	-2.76229e-04	-3.41405e-06	4.361919e-05	
4358	4.340000e-08	2.762214e-04	3.407654e-06	-4.71938e-05	
4359	4.341000e-08	-2.76213e-04	-3.40127e-06	4.362449e-05	
4360	4.342000e-08	2.762056e-04	3.394896e-06	-4.71991e-05	
4361	4.343000e-08	-2.76198e-04	-3.38854e-06	4.362976e-05	
4362	4.344000e-08	2.761902e-04	3.382185e-06	-4.72043e-05	
4363	4.345000e-08	-2.76183e-04	-3.37585e-06	4.363497e-05	
4364	4.346000e-08	2.761752e-04	3.369523e-06	-4.72095e-05	
4365	4.347000e-08	-2.76168e-04	-3.36321e-06	4.364015e-05	
4366	4.348000e-08	2.761607e-04	3.356908e-06	-4.72147e-05	
4367	4.349000e-08	-2.76154e-04	-3.35062e-06	4.364528e-05	
4368	4.350000e-08	2.761466e-04	3.344340e-06	-4.72198e-05	
4369	4.351000e-08	-2.76140e-04	-3.33808e-06	4.365037e-05	
4370	4.352000e-08	2.761330e-04	3.331819e-06	-4.72248e-05	
4371	4.353000e-08	-2.76126e-04	-3.32558e-06	4.365542e-05	
4372	4.354000e-08	2.761197e-04	3.319345e-06	-4.72299e-05	
4373	4.355000e-08	-2.76113e-04	-3.31313e-06	4.366042e-05	
4374	4.356000e-08	2.761069e-04	3.306917e-06	-4.72348e-05	
4375	4.357000e-08	-2.76101e-04	-3.30072e-06	4.366539e-05	
4376	4.358000e-08	2.760944e-04	3.294537e-06	-4.72398e-05	
4377	4.359000e-08	-2.76088e-04	-3.28837e-06	4.367031e-05	
4378	4.360000e-08	2.760824e-04	3.282202e-06	-4.72447e-05	
4379	4.361000e-08	-2.76077e-04	-3.27606e-06	4.367519e-05	
4380	4.362000e-08	2.760707e-04	3.269914e-06	-4.72495e-05	
4381	4.363000e-08	-2.76065e-04	-3.26379e-06	4.368004e-05	
4382	4.364000e-08	2.760595e-04	3.257672e-06	-4.72544e-05	
4383	4.365000e-08	-2.76054e-04	-3.25157e-06	4.368484e-05	
4384	4.366000e-08	2.760486e-04	3.245475e-06	-4.72591e-05	
4385	4.367000e-08	-2.76043e-04	-3.23940e-06	4.368960e-05	
4386	4.368000e-08	2.760380e-04	3.233324e-06	-4.72639e-05	
4387	4.369000e-08	-2.76033e-04	-3.22727e-06	4.369433e-05	
4388	4.370000e-08	2.760279e-04	3.221219e-06	-4.72686e-05	
4389	4.371000e-08	-2.76023e-04	-3.21519e-06	4.369902e-05	
4390	4.372000e-08	2.760181e-04	3.209159e-06	-4.72733e-05	
4391	4.373000e-08	-2.76013e-04	-3.20315e-06	4.370366e-05	
4392	4.374000e-08	2.760086e-04	3.197144e-06	-4.72779e-05	
4393	4.375000e-08	-2.76004e-04	-3.19116e-06	4.370828e-05	
4394	4.376000e-08	2.759995e-04	3.185175e-06	-4.72825e-05	
4395	4.377000e-08	-2.75995e-04	-3.17921e-06	4.371285e-05	
4396	4.378000e-08	2.759907e-04	3.173250e-06	-4.72870e-05	
4397	4.379000e-08	-2.75986e-04	-3.16731e-06	4.371738e-05	
4398	4.380000e-08	2.759823e-04	3.161369e-06	-4.72916e-05	
4399	4.381000e-08	-2.75978e-04	-3.15545e-06	4.372188e-05	
4400	4.382000e-08	2.759741e-04	3.149533e-06	-4.72960e-05	
4401	4.383000e-08	-2.75970e-04	-3.14364e-06	4.372635e-05	
4402	4.384000e-08	2.759664e-04	3.137742e-06	-4.73005e-05	
4403	4.385000e-08	-2.75963e-04	-3.13187e-06	4.373077e-05	
4404	4.386000e-08	2.759589e-04	3.125994e-06	-4.73049e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4405	4.387000e-08	-2.75955e-04	-3.12014e-06	4.373516e-05	
4406	4.388000e-08	2.759517e-04	3.114291e-06	-4.73093e-05	
4407	4.389000e-08	-2.75948e-04	-3.10846e-06	4.373952e-05	
4408	4.390000e-08	2.759449e-04	3.102631e-06	-4.73136e-05	
4409	4.391000e-08	-2.75942e-04	-3.09682e-06	4.374384e-05	
4410	4.392000e-08	2.759383e-04	3.091015e-06	-4.73179e-05	
4411	4.393000e-08	-2.75935e-04	-3.08523e-06	4.374812e-05	
4412	4.394000e-08	2.759320e-04	3.079443e-06	-4.73222e-05	
4413	4.395000e-08	-2.75929e-04	-3.07368e-06	4.375237e-05	
4414	4.396000e-08	2.759261e-04	3.067914e-06	-4.73264e-05	
4415	4.397000e-08	-2.75923e-04	-3.06217e-06	4.375659e-05	
4416	4.398000e-08	2.759204e-04	3.056428e-06	-4.73306e-05	
4417	4.399000e-08	-2.75918e-04	-3.05070e-06	4.376077e-05	
4418	4.400000e-08	2.759150e-04	3.044985e-06	-4.73348e-05	
4419	4.401000e-08	-2.75912e-04	-3.03928e-06	4.376492e-05	
4420	4.402000e-08	2.759098e-04	3.033585e-06	-4.73389e-05	
4421	4.403000e-08	-2.75907e-04	-3.02790e-06	4.376904e-05	
4422	4.404000e-08	2.759050e-04	3.022227e-06	-4.73430e-05	
4423	4.405000e-08	-2.75903e-04	-3.01657e-06	4.377312e-05	
4424	4.406000e-08	2.759004e-04	3.010912e-06	-4.73471e-05	
4425	4.407000e-08	-2.75898e-04	-3.00527e-06	4.377717e-05	
4426	4.408000e-08	2.758961e-04	2.999640e-06	-4.73511e-05	
4427	4.409000e-08	-2.75894e-04	-2.99402e-06	4.378119e-05	
4428	4.410000e-08	2.758920e-04	2.988409e-06	-4.73551e-05	
4429	4.411000e-08	-2.75890e-04	-2.98281e-06	4.378517e-05	
4430	4.412000e-08	2.758882e-04	2.977221e-06	-4.73591e-05	
4431	4.413000e-08	-2.75886e-04	-2.97165e-06	4.378913e-05	
4432	4.414000e-08	2.758846e-04	2.966074e-06	-4.73630e-05	
4433	4.415000e-08	-2.75883e-04	-2.96052e-06	4.379305e-05	
4434	4.416000e-08	2.758813e-04	2.954970e-06	-4.73669e-05	
4435	4.417000e-08	-2.75880e-04	-2.94944e-06	4.379694e-05	
4436	4.418000e-08	2.758782e-04	2.943907e-06	-4.73708e-05	
4437	4.419000e-08	-2.75877e-04	-2.93839e-06	4.380079e-05	
4438	4.420000e-08	2.758754e-04	2.932885e-06	-4.73746e-05	
4439	4.421000e-08	-2.75874e-04	-2.92739e-06	4.380462e-05	
4440	4.422000e-08	2.758728e-04	2.921904e-06	-4.73784e-05	
4441	4.423000e-08	-2.75872e-04	-2.91643e-06	4.380842e-05	
4442	4.424000e-08	2.758704e-04	2.910965e-06	-4.73822e-05	
4443	4.425000e-08	-2.75869e-04	-2.90551e-06	4.381218e-05	
4444	4.426000e-08	2.758682e-04	2.900067e-06	-4.73860e-05	
4445	4.427000e-08	-2.75867e-04	-2.89464e-06	4.381592e-05	
4446	4.428000e-08	2.758663e-04	2.889209e-06	-4.73897e-05	
4447	4.429000e-08	-2.75865e-04	-2.88380e-06	4.381963e-05	
4448	4.430000e-08	2.758646e-04	2.878392e-06	-4.73934e-05	
4449	4.431000e-08	-2.75864e-04	-2.87300e-06	4.382330e-05	
4450	4.432000e-08	2.758631e-04	2.867616e-06	-4.73970e-05	
4451	4.433000e-08	-2.75862e-04	-2.86225e-06	4.382695e-05	
4452	4.434000e-08	2.758618e-04	2.856880e-06	-4.74007e-05	
4453	4.435000e-08	-2.75861e-04	-2.85153e-06	4.383057e-05	
4454	4.436000e-08	2.758607e-04	2.846184e-06	-4.74043e-05	
4455	4.437000e-08	-2.75860e-04	-2.84085e-06	4.383415e-05	
4456	4.438000e-08	2.758598e-04	2.835528e-06	-4.74079e-05	
4457	4.439000e-08	-2.75859e-04	-2.83022e-06	4.383771e-05	
4458	4.440000e-08	2.758591e-04	2.824912e-06	-4.74114e-05	
4459	4.441000e-08	-2.75859e-04	-2.81962e-06	4.384124e-05	
4460	4.442000e-08	2.758586e-04	2.814336e-06	-4.74149e-05	
4461	4.443000e-08	-2.75858e-04	-2.80907e-06	4.384475e-05	
4462	4.444000e-08	2.758583e-04	2.803799e-06	-4.74184e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4463	4.445000e-08	-2.75858e-04	-2.79855e-06	4.384822e-05	
4464	4.446000e-08	2.758582e-04	2.793302e-06	-4.74219e-05	
4465	4.447000e-08	-2.75858e-04	-2.78807e-06	4.385167e-05	
4466	4.448000e-08	2.758582e-04	2.782844e-06	-4.74253e-05	
4467	4.449000e-08	-2.75858e-04	-2.77763e-06	4.385508e-05	
4468	4.450000e-08	2.758585e-04	2.772425e-06	-4.74287e-05	
4469	4.451000e-08	-2.75859e-04	-2.76723e-06	4.385848e-05	
4470	4.452000e-08	2.758589e-04	2.762046e-06	-4.74321e-05	
4471	4.453000e-08	-2.75859e-04	-2.75687e-06	4.386184e-05	
4472	4.454000e-08	2.758595e-04	2.751705e-06	-4.74354e-05	
4473	4.455000e-08	-2.75860e-04	-2.74655e-06	4.386517e-05	
4474	4.456000e-08	2.758603e-04	2.741403e-06	-4.74387e-05	
4475	4.457000e-08	-2.75861e-04	-2.73627e-06	4.386848e-05	
4476	4.458000e-08	2.758612e-04	2.731139e-06	-4.74420e-05	
4477	4.459000e-08	-2.75862e-04	-2.72603e-06	4.387177e-05	
4478	4.460000e-08	2.758623e-04	2.720914e-06	-4.74453e-05	
4479	4.461000e-08	-2.75863e-04	-2.71582e-06	4.387502e-05	
4480	4.462000e-08	2.758636e-04	2.710727e-06	-4.74486e-05	
4481	4.463000e-08	-2.75864e-04	-2.70565e-06	4.387825e-05	
4482	4.464000e-08	2.758650e-04	2.700578e-06	-4.74518e-05	
4483	4.465000e-08	-2.75866e-04	-2.69552e-06	4.388145e-05	
4484	4.466000e-08	2.758666e-04	2.690468e-06	-4.74550e-05	
4485	4.467000e-08	-2.75867e-04	-2.68543e-06	4.388463e-05	
4486	4.468000e-08	2.758683e-04	2.680395e-06	-4.74581e-05	
4487	4.469000e-08	-2.75869e-04	-2.67538e-06	4.388778e-05	
4488	4.470000e-08	2.758702e-04	2.670360e-06	-4.74613e-05	
4489	4.471000e-08	-2.75871e-04	-2.66536e-06	4.389091e-05	
4490	4.472000e-08	2.758723e-04	2.660362e-06	-4.74644e-05	
4491	4.473000e-08	-2.75873e-04	-2.65538e-06	4.389401e-05	
4492	4.474000e-08	2.758744e-04	2.650402e-06	-4.74675e-05	
4493	4.475000e-08	-2.75876e-04	-2.64544e-06	4.389708e-05	
4494	4.476000e-08	2.758768e-04	2.640479e-06	-4.74705e-05	
4495	4.477000e-08	-2.75878e-04	-2.63554e-06	4.390013e-05	
4496	4.478000e-08	2.758792e-04	2.630593e-06	-4.74736e-05	
4497	4.479000e-08	-2.75881e-04	-2.62567e-06	4.390316e-05	
4498	4.480000e-08	2.758818e-04	2.620745e-06	-4.74766e-05	
4499	4.481000e-08	-2.75883e-04	-2.61584e-06	4.390616e-05	
4500	4.482000e-08	2.758846e-04	2.610933e-06	-4.74796e-05	
4501	4.483000e-08	-2.75886e-04	-2.60604e-06	4.390913e-05	
4502	4.484000e-08	2.758874e-04	2.601158e-06	-4.74825e-05	
4503	4.485000e-08	-2.75889e-04	-2.59629e-06	4.391208e-05	
4504	4.486000e-08	2.758904e-04	2.591419e-06	-4.74855e-05	
4505	4.487000e-08	-2.75892e-04	-2.58657e-06	4.391501e-05	
4506	4.488000e-08	2.758936e-04	2.581717e-06	-4.74884e-05	
4507	4.489000e-08	-2.75895e-04	-2.57688e-06	4.391791e-05	
4508	4.490000e-08	2.758968e-04	2.572051e-06	-4.74913e-05	
4509	4.491000e-08	-2.75898e-04	-2.56724e-06	4.392079e-05	
4510	4.492000e-08	2.759002e-04	2.562422e-06	-4.74941e-05	
4511	4.493000e-08	-2.75902e-04	-2.55762e-06	4.392365e-05	
4512	4.494000e-08	2.759037e-04	2.552828e-06	-4.74970e-05	
4513	4.495000e-08	-2.75905e-04	-2.54805e-06	4.392648e-05	
4514	4.496000e-08	2.759073e-04	2.543271e-06	-4.74998e-05	
4515	4.497000e-08	-2.75909e-04	-2.53851e-06	4.392929e-05	
4516	4.498000e-08	2.759110e-04	2.533749e-06	-4.75026e-05	
4517	4.499000e-08	-2.75913e-04	-2.52901e-06	4.393207e-05	
4518	4.500000e-08	2.759149e-04	2.524263e-06	-4.75054e-05	
4519	4.501000e-08	-2.75917e-04	-2.51954e-06	4.393483e-05	
4520	4.502000e-08	2.759188e-04	2.514812e-06	-4.75081e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4521	4.503000e-08	-1.75077e-04	4.782835e-05	5.107987e-05	
4522	4.504000e-08	9.948915e-05	1.943374e-04	-3.01341e-05	
4523	4.505000e-08	-4.55254e-04	4.694002e-04	3.330303e-05	
4524	4.506000e-08	4.098099e-04	1.753274e-04	-8.77244e-05	
4525	4.507000e-08	-4.22375e-04	4.654241e-04	2.021818e-05	
4526	4.508000e-08	4.093968e-04	1.745042e-04	-1.08065e-04	
4527	4.509000e-08	-4.19164e-04	4.612260e-04	2.278307e-07	
4528	4.510000e-08	4.095557e-04	1.730551e-04	-1.24365e-04	
4529	4.511000e-08	-4.15478e-04	4.560096e-04	-1.05536e-05	
4530	4.512000e-08	4.108554e-04	1.697372e-04	-1.32685e-04	
4531	4.513000e-08	-4.09347e-04	4.474202e-04	-1.57710e-05	
4532	4.514000e-08	4.172312e-04	1.600128e-04	-1.34363e-04	
4533	4.515000e-08	-3.96179e-04	4.281294e-04	-1.26455e-05	
4534	4.516000e-08	4.237676e-04	1.363584e-04	-1.29200e-04	
4535	4.517000e-08	-3.95119e-04	3.942847e-04	-9.85919e-06	
4536	4.518000e-08	4.144333e-04	9.696854e-05	-1.31421e-04	
4537	4.519000e-08	-4.02136e-04	3.405786e-04	-1.39329e-05	
4538	4.520000e-08	4.097796e-04	3.912354e-05	-1.33667e-04	
4539	4.521000e-08	-4.00789e-04	2.807967e-04	-1.53725e-05	
4540	4.522000e-08	4.081331e-04	-1.46384e-05	-1.35216e-04	
4541	4.523000e-08	-3.99268e-04	2.268625e-04	-1.67030e-05	
4542	4.524000e-08	4.080659e-04	-6.08990e-05	-1.35265e-04	
4543	4.525000e-08	-3.95203e-04	1.865861e-04	-1.51989e-05	
4544	4.526000e-08	4.088946e-04	-8.76471e-05	-1.33026e-04	
4545	4.527000e-08	-3.92480e-04	1.653319e-04	-1.27272e-05	
