373	3.616369e-03	-6.67737e-01	-1.02925e-01	-6.11793e-01	
374	3.626369e-03	-7.13161e-01	-1.10228e-01	-6.53241e-01	
375	3.636369e-03	-7.55770e-01	-1.17065e-01	-6.91879e-01	
376	3.646369e-03	-7.95396e-01	-1.22904e-01	-7.27432e-01	
377	3.656369e-03	-8.31883e-01	-1.28446e-01	-7.60059e-01	
378	3.666369e-03	-8.65087e-01	-1.33767e-01	-7.89778e-01	
379	3.676369e-03	-8.94877e-01	-1.38597e-01	-8.16554e-01	
380	3.686369e-03	-9.21136e-01	-1.43194e-01	-8.40526e-01	
381	3.696369e-03	-9.43759e-01	-1.47603e-01	-8.61450e-01	
382	3.706369e-03	-9.62657e-01	-1.51536e-01	-8.78912e-01	
383	3.716369e-03	-9.77756e-01	-1.54719e-01	-8.92788e-01	
384	3.726369e-03	-9.88997e-01	-1.57096e-01	-9.03088e-01	
385	3.736369e-03	-9.96334e-01	-1.58677e-01	-9.09822e-01	
386	3.746369e-03	-9.99740e-01	-1.59476e-01	-9.12995e-01	
387	3.756369e-03	-9.99200e-01	-1.59489e-01	-9.12611e-01	
388	3.766369e-03	-9.94716e-01	-1.58739e-01	-9.08677e-01	
389	3.776369e-03	-9.86307e-01	-1.57225e-01	-9.01211e-01	
390	3.786369e-03	-9.74005e-01	-1.54974e-01	-8.90241e-01	
391	3.796369e-03	-9.57859e-01	-1.51995e-01	-8.75804e-01	
392	3.806369e-03	-9.37933e-01	-1.48324e-01	-8.57953e-01	
393	3.816369e-03	-9.14306e-01	-1.43988e-01	-8.36745e-01	
394	3.826369e-03	-8.87070e-01	-1.39040e-01	-8.12254e-01	
395	3.836369e-03	-8.56333e-01	-1.33534e-01	-7.84553e-01	
396	3.846369e-03	-8.22217e-01	-1.27553e-01	-7.53724e-01	
397	3.856369e-03	-7.84856e-01	-1.21182e-01	-7.19853e-01	
398	3.866369e-03	-7.44397e-01	-1.14510e-01	-6.83043e-01	
399	3.876369e-03	-7.01000e-01	-1.07582e-01	-6.43421e-01	
400	3.886369e-03	-6.54837e-01	-1.00397e-01	-6.01163e-01	
401	3.896369e-03	-6.06090e-01	-9.29067e-02	-5.56474e-01	
402	3.906369e-03	-5.54951e-01	-8.50793e-02	-5.09574e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
403	3.916369e-03	-5.01621e-01	-7.69147e-02	-4.60660e-01	
404	3.926369e-03	-4.46312e-01	-6.84402e-02	-4.09936e-01	
405	3.936369e-03	-3.89242e-01	-5.96874e-02	-3.57596e-01	
406	3.946369e-03	-3.30635e-01	-5.06949e-02	-3.03850e-01	
407	3.956369e-03	-2.70723e-01	-4.14977e-02	-2.48907e-01	
408	3.966369e-03	-2.09744e-01	-3.21352e-02	-1.92984e-01	
409	3.976369e-03	-1.47936e-01	-2.26432e-02	-1.36300e-01	
410	3.986369e-03	-8.55443e-02	-1.30615e-02	-7.90799e-02	
411	3.996369e-03	-2.28151e-02	-3.42629e-03	-2.15480e-02	
412	4.000000e-03	6.125742e-15	7.765581e-05	-6.23183e-04	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	1.883000e-26	4.337817e-19	-4.23481e-20	
1	1.000000e-07	4.066616e-04	1.336720e-04	2.020882e-04	
2	1.322031e-07	5.592469e-04	1.842533e-04	2.789582e-04	
3	1.966093e-07	8.872639e-04	2.940393e-04	4.467096e-04	
4	3.254217e-07	1.594726e-03	5.369622e-04	8.228368e-04	
5	5.830465e-07	3.025100e-03	1.047852e-03	1.628551e-03	
6	1.020720e-06	5.474288e-03	1.966707e-03	3.108866e-03	
7	1.896066e-06	1.042592e-02	3.927052e-03	6.336666e-03	
8	2.939781e-06	1.638399e-02	6.379156e-03	1.043485e-02	
9	4.358686e-06	2.452586e-02	9.783892e-03	1.616127e-02	
10	6.080369e-06	3.442825e-02	1.394256e-02	2.317245e-02	
11	9.031365e-06	5.140908e-02	2.106464e-02	3.519222e-02	
12	1.297292e-05	7.406808e-02	3.053629e-02	5.119590e-02	
13	1.981942e-05	1.133117e-01	4.685505e-02	7.882139e-02	
14	2.981942e-05	1.702336e-01	7.033533e-02	1.186893e-01	
15	3.981942e-05	2.264838e-01	9.331887e-02	1.578505e-01	
16	4.981942e-05	2.818396e-01	1.157243e-01	1.961582e-01	
17	5.981942e-05	3.360831e-01	1.374755e-01	2.334730e-01	
18	6.981942e-05	3.889997e-01	1.585000e-01	2.696606e-01	
19	7.981942e-05	4.403808e-01	1.787302e-01	3.045942e-01	
20	8.981942e-05	4.900225e-01	1.981027e-01	3.381526e-01	
21	9.981942e-05	5.377270e-01	2.165585e-01	3.702216e-01	
22	1.098194e-04	5.833003e-01	2.340415e-01	4.006912e-01	
23	1.198194e-04	6.265540e-01	2.504994e-01	4.294571e-01	
24	1.298194e-04	6.673112e-01	2.658850e-01	4.564237e-01	
25	1.398194e-04	7.054158e-01	2.801600e-01	4.815108e-01	
26	1.498194e-04	7.407392e-01	2.932970e-01	5.046577e-01	
27	1.598194e-04	7.731450e-01	3.052666e-01	5.258002e-01	
28	1.685049e-04	7.988013e-01	3.146856e-01	5.424750e-01	
29	1.763685e-04	8.199489e-01	3.224096e-01	5.561759e-01	
30	1.863685e-04	8.438843e-01	3.311051e-01	5.716319e-01	
31	1.963685e-04	8.644326e-01	3.385271e-01	5.848550e-01	
32	2.063685e-04	8.815476e-01	3.446759e-01	5.958361e-01	
33	2.163685e-04	8.951886e-01	3.495524e-01	6.045701e-01	
34	2.263685e-04	9.053295e-01	3.531602e-01	6.110570e-01	
35	2.363685e-04	9.119500e-01	3.555021e-01	6.152962e-01	
36	2.463685e-04	9.150341e-01	3.565800e-01	6.172864e-01	
37	2.563685e-04	9.145759e-01	3.563959e-01	6.170279e-01	
38	2.663685e-04	9.105771e-01	3.549516e-01	6.145222e-01	
39	2.763685e-04	9.030496e-01	3.522491e-01	6.097726e-01	
40	2.863685e-04	8.920132e-01	3.482897e-01	6.027832e-01	
41	2.963685e-04	8.774959e-01	3.430739e-01	5.935588e-01	
42	3.063685e-04	8.595335e-01	3.366029e-01	5.821077e-01	
43	3.163685e-04	8.381695e-01	3.288785e-01	5.684411e-01	
44	3.263685e-04	8.134614e-01	3.199043e-01	5.525752e-01	
45	3.363685e-04	7.854908e-01	3.096903e-01	5.345382e-01	
46	3.463685e-04	7.543630e-01	2.982538e-01	5.143726e-01	
47	3.563685e-04	7.202075e-01	2.856208e-01	4.921380e-01	
48	3.663685e-04	6.831723e-01	2.718242e-01	4.679063e-01	
49	3.763685e-04	6.434185e-01	2.569027e-01	4.417602e-01	
50	3.863685e-04	6.011124e-01	2.408973e-01	4.137860e-01	
51	3.963685e-04	5.564278e-01	2.238527e-01	3.840761e-01	
52	4.063685e-04	5.095440e-01	2.058166e-01	3.527269e-01	
53	4.163685e-04	4.606480e-01	1.868411e-01	3.198424e-01	
54	4.263685e-04	4.099334e-01	1.669823e-01	2.855321e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
55	4.363685e-04	3.576009e-01	1.463014e-01	2.499136e-01	
56	4.463685e-04	3.038571e-01	1.248638e-01	2.131105e-01	
57	4.563685e-04	2.489145e-01	1.027399e-01	1.752542e-01	
58	4.663685e-04	1.929896e-01	8.000402e-02	1.364813e-01	
59	4.763685e-04	1.363036e-01	5.673553e-02	9.693568e-02	
60	4.863685e-04	7.907994e-02	3.301734e-02	5.676571e-02	
61	4.963685e-04	2.154471e-02	8.936721e-03	1.612572e-02	
62	5.063685e-04	-3.60753e-02	-1.54158e-02	-2.48263e-02	
63	5.163685e-04	-9.35523e-02	-3.99460e-02	-6.59276e-02	
64	5.263685e-04	-1.50660e-01	-6.45570e-02	-1.07013e-01	
65	5.363685e-04	-2.07172e-01	-8.91488e-02	-1.47915e-01	
66	5.463685e-04	-2.62866e-01	-1.13620e-01	-1.88462e-01	
67	5.563685e-04	-3.17523e-01	-1.37865e-01	-2.28485e-01	
68	5.663685e-04	-3.70925e-01	-1.61780e-01	-2.67811e-01	
69	5.763685e-04	-4.22863e-01	-1.85257e-01	-3.06266e-01	
70	5.863685e-04	-4.73128e-01	-2.08186e-01	-3.43667e-01	
71	5.963685e-04	-5.21515e-01	-2.30448e-01	-3.79802e-01	
72	6.063685e-04	-5.67815e-01	-2.51898e-01	-4.14382e-01	
73	6.163685e-04	-6.11803e-01	-2.72348e-01	-4.46960e-01	
74	6.263685e-04	-6.53231e-01	-2.91599e-01	-4.76927e-01	
75	6.363685e-04	-6.91833e-01	-3.09641e-01	-5.03815e-01	
76	6.463685e-04	-7.27323e-01	-3.26812e-01	-5.27525e-01	
77	6.563685e-04	-7.59854e-01	-3.44147e-01	-5.49080e-01	
78	6.663685e-04	-7.89521e-01	-3.62652e-01	-5.69640e-01	
79	6.763685e-04	-8.16357e-01	-3.82744e-01	-5.90149e-01	
80	6.863685e-04	-8.40348e-01	-4.03762e-01	-6.10533e-01	
81	6.963685e-04	-8.61146e-01	-4.24068e-01	-6.29108e-01	
82	7.063685e-04	-8.78509e-01	-4.42483e-01	-6.44783e-01	
83	7.163685e-04	-8.92370e-01	-4.58542e-01	-6.57520e-01	
84	7.263685e-04	-9.02706e-01	-4.72020e-01	-6.67458e-01	
85	7.363685e-04	-9.09499e-01	-4.82801e-01	-6.74697e-01	
86	7.463685e-04	-9.12736e-01	-4.90856e-01	-6.79302e-01	
87	7.563685e-04	-9.12412e-01	-4.96219e-01	-6.81342e-01	
88	7.663685e-04	-9.08530e-01	-4.98972e-01	-6.80863e-01	
89	7.763685e-04	-9.01107e-01	-4.99239e-01	-6.77922e-01	
90	7.863685e-04	-8.90170e-01	-4.97177e-01	-6.72577e-01	
91	7.963685e-04	-8.75759e-01	-4.92956e-01	-6.64876e-01	
92	8.063685e-04	-8.57925e-01	-4.86748e-01	-6.54862e-01	
93	8.163685e-04	-8.36730e-01	-4.78704e-01	-6.42543e-01	
94	8.263685e-04	-8.12246e-01	-4.68942e-01	-6.27889e-01	
95	8.363685e-04	-7.84550e-01	-4.57526e-01	-6.10798e-01	
96	8.463685e-04	-7.53724e-01	-4.44467e-01	-5.91100e-01	
97	8.563685e-04	-7.19854e-01	-4.29720e-01	-5.68549e-01	
98	8.663685e-04	-6.83044e-01	-4.13247e-01	-5.42947e-01	
99	8.763685e-04	-6.43422e-01	-3.95093e-01	-5.14307e-01	
100	8.863685e-04	-6.01165e-01	-3.75457e-01	-4.83014e-01	
101	8.963685e-04	-5.56476e-01	-3.54623e-01	-4.49623e-01	
102	9.063685e-04	-5.09575e-01	-3.32859e-01	-4.14626e-01	
103	9.163685e-04	-4.60662e-01	-3.10329e-01	-3.78301e-01	
104	9.263685e-04	-4.09936e-01	-2.87158e-01	-3.40846e-01	
105	9.363685e-04	-3.57597e-01	-2.63447e-01	-3.02419e-01	
106	9.463685e-04	-3.03851e-01	-2.39300e-01	-2.63182e-01	
107	9.563685e-04	-2.48907e-01	-2.14818e-01	-2.23294e-01	
108	9.663685e-04	-1.92984e-01	-1.90104e-01	-1.82922e-01	
109	9.763685e-04	-1.36300e-01	-1.65260e-01	-1.42229e-01	
110	9.863685e-04	-7.90797e-02	-1.40388e-01	-1.01382e-01	
111	9.963685e-04	-2.15478e-02	-1.15586e-01	-6.05470e-02	
112	1.006369e-03	3.606786e-02	-9.09518e-02	-1.98859e-02	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
113	1.016369e-03	9.354085e-02	-6.65808e-02	2.044124e-02	
114	1.026369e-03	1.506437e-01	-4.25645e-02	6.027799e-02	
115	1.036369e-03	2.071517e-01	-1.89912e-02	9.947256e-02	
116	1.046369e-03	2.628413e-01	4.054395e-03	1.378779e-01	
117	1.056369e-03	3.174932e-01	2.649135e-02	1.753526e-01	
118	1.066369e-03	3.708901e-01	4.824260e-02	2.117605e-01	
119	1.076369e-03	4.228196e-01	6.923496e-02	2.469709e-01	
120	1.086369e-03	4.730694e-01	8.939804e-02	2.808570e-01	
121	1.096369e-03	5.214309e-01	1.086648e-01	3.132965e-01	
122	1.106369e-03	5.677051e-01	1.269744e-01	3.441768e-01	
123	1.116369e-03	6.117302e-01	1.442824e-01	3.734115e-01	
124	1.126369e-03	6.533593e-01	1.605519e-01	4.009251e-01	
125	1.136369e-03	6.924342e-01	1.757425e-01	4.266353e-01	
126	1.146369e-03	7.287867e-01	1.898124e-01	4.504566e-01	
127	1.156369e-03	7.622626e-01	2.027271e-01	4.723150e-01	
128	1.166369e-03	7.927117e-01	2.144545e-01	4.921400e-01	
129	1.176369e-03	8.199820e-01	2.249594e-01	5.098555e-01	
130	1.186369e-03	8.439428e-01	2.342126e-01	5.253969e-01	
131	1.196369e-03	8.645113e-01	2.422006e-01	5.387289e-01	
132	1.206369e-03	8.816446e-01	2.489233e-01	5.498454e-01	
133	1.216369e-03	8.953164e-01	2.543846e-01	5.587540e-01	
134	1.226369e-03	9.055074e-01	2.585876e-01	5.654677e-01	
135	1.236369e-03	9.122026e-01	2.615339e-01	5.700035e-01	
136	1.246369e-03	9.153836e-01	2.632176e-01	5.723692e-01	
137	1.256369e-03	9.149856e-01	2.636025e-01	5.725190e-01	
138	1.266369e-03	9.109406e-01	2.626521e-01	5.704098e-01	
139	1.276369e-03	9.033051e-01	2.603637e-01	5.660514e-01	
140	1.286369e-03	8.921737e-01	2.566845e-01	5.593344e-01	
141	1.296369e-03	8.775974e-01	2.515706e-01	5.501738e-01	
142	1.306369e-03	8.595940e-01	2.450558e-01	5.386566e-01	
143	1.316369e-03	8.381970e-01	2.371903e-01	5.248975e-01	
144	1.326369e-03	8.134639e-01	2.280099e-01	5.089712e-01	
145	1.336369e-03	7.854799e-01	2.175386e-01	4.909194e-01	
146	1.346369e-03	7.543515e-01	2.058007e-01	4.707795e-01	
147	1.356369e-03	7.202055e-01	1.928260e-01	4.485985e-01	
148	1.366369e-03	6.831842e-01	1.786528e-01	4.244400e-01	
149	1.376369e-03	6.434430e-01	1.633249e-01	3.983795e-01	
150	1.386369e-03	6.011455e-01	1.468897e-01	3.704996e-01	
151	1.396369e-03	5.564650e-01	1.293988e-01	3.408919e-01	
152	1.406369e-03	5.095813e-01	1.109065e-01	3.096541e-01	
153	1.416369e-03	4.606829e-01	9.147183e-02	2.768918e-01	
154	1.426369e-03	4.099643e-01	7.115685e-02	2.427171e-01	
155	1.436369e-03	3.576278e-01	5.002813e-02	2.072493e-01	
156	1.446369e-03	3.038799e-01	2.815569e-02	1.706134e-01	
157	1.456369e-03	2.489338e-01	5.613729e-03	1.329408e-01	
158	1.466369e-03	1.930060e-01	-1.75200e-02	9.436832e-02	
159	1.476369e-03	1.363177e-01	-4.11635e-02	5.503886e-02	
160	1.486369e-03	7.909213e-02	-6.52314e-02	1.510019e-02	
161	1.496369e-03	2.155555e-02	-8.96343e-02	-2.52945e-02	
162	1.506369e-03	-3.60655e-02	-1.14280e-01	-6.59882e-02	
163	1.516369e-03	-9.35431e-02	-1.39073e-01	-1.06819e-01	
164	1.526369e-03	-1.50651e-01	-1.63914e-01	-1.47624e-01	
165	1.536369e-03	-2.07163e-01	-1.88704e-01	-1.88236e-01	
166	1.546369e-03	-2.62856e-01	-2.13339e-01	-2.28486e-01	
167	1.556369e-03	-3.17511e-01	-2.37716e-01	-2.68205e-01	
168	1.566369e-03	-3.70912e-01	-2.61727e-01	-3.07222e-01	
169	1.576369e-03	-4.22848e-01	-2.85265e-01	-3.45364e-01	
170	1.586369e-03	-4.73111e-01	-3.08217e-01	-3.82450e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
171	1.596369e-03	-5.21497e-01	-3.30454e-01	-4.18265e-01	
172	1.606369e-03	-5.67799e-01	-3.51805e-01	-4.52516e-01	
173	1.616369e-03	-6.11794e-01	-3.72022e-01	-4.84740e-01	
174	1.626369e-03	-6.53241e-01	-3.90765e-01	-5.14285e-01	
175	1.636369e-03	-6.91880e-01	-4.07743e-01	-5.40576e-01	
176	1.646369e-03	-7.27431e-01	-4.22794e-01	-5.63298e-01	
177	1.656369e-03	-7.60057e-01	-4.36298e-01	-5.83205e-01	
178	1.666369e-03	-7.89773e-01	-4.48626e-01	-6.01047e-01	
179	1.676369e-03	-8.16549e-01	-4.60201e-01	-6.17650e-01	
180	1.686369e-03	-8.40516e-01	-4.71637e-01	-6.34196e-01	
181	1.696369e-03	-8.61426e-01	-4.82562e-01	-6.49908e-01	
182	1.706369e-03	-8.78874e-01	-4.92117e-01	-6.62979e-01	
183	1.716369e-03	-8.92737e-01	-5.00177e-01	-6.73144e-01	
184	1.726369e-03	-9.03031e-01	-5.06856e-01	-6.80784e-01	
185	1.736369e-03	-9.09764e-01	-5.12131e-01	-6.86098e-01	
186	1.746369e-03	-9.12941e-01	-5.15901e-01	-6.89180e-01	
187	1.756369e-03	-9.12564e-01	-5.18037e-01	-6.90060e-01	
188	1.766369e-03	-9.08640e-01	-5.18427e-01	-6.88727e-01	
189	1.776369e-03	-9.01183e-01	-5.17010e-01	-6.85173e-01	
190	1.786369e-03	-8.90221e-01	-5.13783e-01	-6.79404e-01	
191	1.796369e-03	-8.75790e-01	-5.08783e-01	-6.71419e-01	
192	1.806369e-03	-8.57944e-01	-5.02077e-01	-6.61227e-01	
193	1.816369e-03	-8.36740e-01	-4.93729e-01	-6.48801e-01	
194	1.826369e-03	-8.12251e-01	-4.83795e-01	-6.34095e-01	
195	1.836369e-03	-7.84552e-01	-4.72289e-01	-6.16985e-01	
196	1.846369e-03	-7.53724e-01	-4.59188e-01	-5.97293e-01	
197	1.856369e-03	-7.19853e-01	-4.44426e-01	-5.74761e-01	
198	1.866369e-03	-6.83043e-01	-4.27953e-01	-5.49191e-01	
199	1.876369e-03	-6.43421e-01	-4.09802e-01	-5.20592e-01	
200	1.886369e-03	-6.01164e-01	-3.90171e-01	-4.89344e-01	
201	1.896369e-03	-5.56475e-01	-3.69341e-01	-4.56000e-01	
202	1.906369e-03	-5.09574e-01	-3.47578e-01	-4.21051e-01	
203	1.916369e-03	-4.60661e-01	-3.25046e-01	-3.84775e-01	
204	1.926369e-03	-4.09936e-01	-3.01870e-01	-3.47368e-01	
205	1.936369e-03	-3.57597e-01	-2.78150e-01	-3.08989e-01	
206	1.946369e-03	-3.03851e-01	-2.53990e-01	-2.69801e-01	
207	1.956369e-03	-2.48908e-01	-2.29491e-01	-2.29960e-01	
208	1.966369e-03	-1.92985e-01	-2.04756e-01	-1.89634e-01	
209	1.976369e-03	-1.36301e-01	-1.79886e-01	-1.48987e-01	
210	1.986369e-03	-7.90807e-02	-1.54984e-01	-1.08185e-01	
211	1.996369e-03	-2.15488e-02	-1.30148e-01	-6.73913e-02	
212	2.006369e-03	3.606645e-02	-1.05476e-01	-2.67712e-02	
213	2.016369e-03	9.353934e-02	-8.10637e-02	1.351708e-02	
214	2.026369e-03	1.506413e-01	-5.70027e-02	5.331576e-02	
215	2.036369e-03	2.071482e-01	-3.33820e-02	9.247312e-02	
216	2.046369e-03	2.628340e-01	-1.02888e-02	1.308379e-01	
217	2.056369e-03	3.174776e-01	1.219290e-02	1.682632e-01	
218	2.066369e-03	3.708565e-01	3.397955e-02	2.046004e-01	
219	2.076369e-03	4.227583e-01	5.499569e-02	2.397148e-01	
220	2.086369e-03	4.729813e-01	7.518075e-02	2.734995e-01	
221	2.096369e-03	5.213359e-01	9.448835e-02	3.058742e-01	
222	2.106369e-03	5.676313e-01	1.128682e-01	3.367477e-01	
223	2.116369e-03	6.116793e-01	1.302601e-01	3.660045e-01	
224	2.126369e-03	6.533281e-01	1.466217e-01	3.935584e-01	
225	2.136369e-03	6.924145e-01	1.619083e-01	4.193174e-01	
226	2.146369e-03	7.287795e-01	1.760782e-01	4.431930e-01	
227	2.156369e-03	7.622754e-01	1.890991e-01	4.651131e-01	
228	2.166369e-03	7.927490e-01	2.009353e-01	4.849981e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
229	2.176369e-03	8.200553e-01	2.115544e-01	5.027747e-01	
230	2.186369e-03	8.440535e-01	2.209223e-01	5.183677e-01	
231	2.196369e-03	8.646474e-01	2.290230e-01	5.317388e-01	
232	2.206369e-03	8.817883e-01	2.358641e-01	5.429004e-01	
233	2.216369e-03	8.954447e-01	2.414680e-01	5.519031e-01	
234	2.226369e-03	9.055580e-01	2.458309e-01	5.587551e-01	
235	2.236369e-03	9.121024e-01	2.488986e-01	5.633581e-01	
236	2.246369e-03	9.151090e-01	2.505965e-01	5.655700e-01	
237	2.256369e-03	9.146034e-01	2.509310e-01	5.654320e-01	
238	2.266369e-03	9.105919e-01	2.499603e-01	5.631016e-01	
239	2.276369e-03	9.030692e-01	2.476571e-01	5.585493e-01	
240	2.286369e-03	8.920401e-01	2.440015e-01	5.517566e-01	
241	2.296369e-03	8.775262e-01	2.389846e-01	5.427204e-01	
242	2.306369e-03	8.595522e-01	2.325905e-01	5.314166e-01	
243	2.316369e-03	8.381714e-01	2.248331e-01	5.178757e-01	
244	2.326369e-03	8.134472e-01	2.157225e-01	5.021125e-01	
245	2.336369e-03	7.854689e-01	2.052859e-01	4.841733e-01	
246	2.346369e-03	7.543442e-01	1.935533e-01	4.641049e-01	
247	2.356369e-03	7.202009e-01	1.805654e-01	4.419736e-01	
248	2.366369e-03	6.831813e-01	1.663647e-01	4.178501e-01	
249	2.376369e-03	6.434415e-01	1.510004e-01	3.918174e-01	
250	2.386369e-03	6.011446e-01	1.345223e-01	3.639608e-01	
251	2.396369e-03	5.564648e-01	1.169846e-01	3.343749e-01	
252	2.406369e-03	5.095812e-01	9.844298e-02	3.031580e-01	
253	2.416369e-03	4.606831e-01	7.895782e-02	2.704173e-01	
254	2.426369e-03	4.099644e-01	5.859202e-02	2.362649e-01	
255	2.436369e-03	3.576279e-01	3.741321e-02	2.008210e-01	
256	2.446369e-03	3.038798e-01	1.549178e-02	1.642104e-01	
257	2.456369e-03	2.489338e-01	-7.09720e-03	1.265651e-01	
258	2.466369e-03	1.930058e-01	-3.02758e-02	8.802168e-02	
259	2.476369e-03	1.363175e-01	-5.39613e-02	4.872341e-02	
260	2.486369e-03	7.909179e-02	-7.80684e-02	8.817616e-03	
261	2.496369e-03	2.155530e-02	-1.02507e-01	-3.15422e-02	
262	2.506369e-03	-3.60658e-02	-1.27185e-01	-7.21994e-02	
263	2.516369e-03	-9.35432e-02	-1.52007e-01	-1.12992e-01	
264	2.526369e-03	-1.50651e-01	-1.76873e-01	-1.53758e-01	
265	2.536369e-03	-2.07163e-01	-2.01684e-01	-1.94328e-01	
266	2.546369e-03	-2.62856e-01	-2.26336e-01	-2.34536e-01	
267	2.556369e-03	-3.17511e-01	-2.50725e-01	-2.74212e-01	
268	2.566369e-03	-3.70912e-01	-2.74745e-01	-3.13186e-01	
269	2.576369e-03	-4.22847e-01	-2.98288e-01	-3.51284e-01	
270	2.586369e-03	-4.73110e-01	-3.21241e-01	-3.88325e-01	
271	2.596369e-03	-5.21496e-01	-3.43475e-01	-4.24096e-01	
272	2.606369e-03	-5.67798e-01	-3.64819e-01	-4.58303e-01	
273	2.616369e-03	-6.11793e-01	-3.85024e-01	-4.90485e-01	
274	2.626369e-03	-6.53240e-01	-4.03749e-01	-5.19989e-01	
275	2.636369e-03	-6.91879e-01	-4.20699e-01	-5.46239e-01	
276	2.646369e-03	-7.27431e-01	-4.35706e-01	-5.68921e-01	
277	2.656369e-03	-7.60058e-01	-4.49141e-01	-5.88780e-01	
278	2.666369e-03	-7.89776e-01	-4.61354e-01	-6.06555e-01	
279	2.676369e-03	-8.16550e-01	-4.72740e-01	-6.23049e-01	
280	2.686369e-03	-8.40520e-01	-4.83896e-01	-6.39456e-01	
281	2.696369e-03	-8.61441e-01	-4.94442e-01	-6.55026e-01	
282	2.706369e-03	-8.78901e-01	-5.03495e-01	-6.67923e-01	
283	2.716369e-03	-8.92774e-01	-5.10929e-01	-6.77863e-01	
284	2.726369e-03	-9.03073e-01	-5.16902e-01	-6.85244e-01	
285	2.736369e-03	-9.09807e-01	-5.21445e-01	-6.90289e-01	
286	2.746369e-03	-9.12980e-01	-5.24517e-01	-6.93112e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
287	2.756369e-03	-9.12597e-01	-5.26034e-01	-6.93761e-01	
288	2.766369e-03	-9.08667e-01	-5.25910e-01	-6.92236e-01	
289	2.776369e-03	-9.01203e-01	-5.24091e-01	-6.88531e-01	
290	2.786369e-03	-8.90235e-01	-5.20567e-01	-6.82650e-01	
291	2.796369e-03	-8.75800e-01	-5.15358e-01	-6.74587e-01	
292	2.806369e-03	-8.57950e-01	-5.08514e-01	-6.64344e-01	
293	2.816369e-03	-8.36744e-01	-5.00082e-01	-6.51889e-01	
294	2.826369e-03	-8.12253e-01	-4.90099e-01	-6.37169e-01	
295	2.836369e-03	-7.84552e-01	-4.78568e-01	-6.20056e-01	
296	2.846369e-03	-7.53724e-01	-4.65456e-01	-6.00368e-01	
297	2.856369e-03	-7.19853e-01	-4.50691e-01	-5.77846e-01	
298	2.866369e-03	-6.83043e-01	-4.34220e-01	-5.52291e-01	
299	2.876369e-03	-6.43421e-01	-4.16073e-01	-5.23710e-01	
300	2.886369e-03	-6.01163e-01	-3.96445e-01	-4.92482e-01	
301	2.896369e-03	-5.56475e-01	-3.75618e-01	-4.59159e-01	
302	2.906369e-03	-5.09574e-01	-3.53857e-01	-4.24233e-01	
303	2.916369e-03	-4.60661e-01	-3.31327e-01	-3.87979e-01	
304	2.926369e-03	-4.09936e-01	-3.08150e-01	-3.50595e-01	
305	2.936369e-03	-3.57596e-01	-2.84428e-01	-3.12239e-01	
306	2.946369e-03	-3.03851e-01	-2.60265e-01	-2.73072e-01	
307	2.956369e-03	-2.48907e-01	-2.35761e-01	-2.33254e-01	
308	2.966369e-03	-1.92984e-01	-2.11019e-01	-1.92949e-01	
309	2.976369e-03	-1.36300e-01	-1.86140e-01	-1.52321e-01	
310	2.986369e-03	-7.90802e-02	-1.61227e-01	-1.11539e-01	
311	2.996369e-03	-2.15483e-02	-1.36378e-01	-7.07648e-02	
312	3.006369e-03	3.606688e-02	-1.11692e-01	-3.01628e-02	
313	3.016369e-03	9.353981e-02	-8.72628e-02	1.010846e-02	
314	3.026369e-03	1.506417e-01	-6.31842e-02	4.989107e-02	
315	3.036369e-03	2.071486e-01	-3.95442e-02	8.903343e-02	
316	3.046369e-03	2.628343e-01	-1.64306e-02	1.273842e-01	
317	3.056369e-03	3.174778e-01	6.072624e-03	1.647964e-01	
318	3.066369e-03	3.708565e-01	2.788172e-02	2.011214e-01	
319	3.076369e-03	4.227582e-01	4.892117e-02	2.362247e-01	
320	3.086369e-03	4.729811e-01	6.913052e-02	2.699998e-01	
321	3.096369e-03	5.213361e-01	8.846340e-02	3.023665e-01	
322	3.106369e-03	5.676317e-01	1.068692e-01	3.332333e-01	
323	3.116369e-03	6.116799e-01	1.242877e-01	3.624845e-01	
324	3.126369e-03	6.533286e-01	1.406767e-01	3.900338e-01	
325	3.136369e-03	6.924151e-01	1.559917e-01	4.157896e-01	
326	3.146369e-03	7.287799e-01	1.701913e-01	4.396638e-01	
327	3.156369e-03	7.622757e-01	1.832440e-01	4.615845e-01	
