386	3.792800e-02	8.179168e+00	7.924539e+00	1.244663e+00	
387	3.802800e-02	8.227266e+00	7.973544e+00	1.244976e+00	
388	3.812800e-02	8.276519e+00	8.023666e+00	1.245291e+00	
389	3.822800e-02	8.326881e+00	8.074855e+00	1.245609e+00	
390	3.832800e-02	8.378302e+00	8.127061e+00	1.245928e+00	
391	3.842800e-02	8.430734e+00	8.180232e+00	1.246249e+00	
392	3.852800e-02	8.484125e+00	8.234317e+00	1.246571e+00	
393	3.862800e-02	8.538423e+00	8.289262e+00	1.246894e+00	
394	3.872800e-02	8.593573e+00	8.345012e+00	1.247217e+00	
395	3.882800e-02	8.649521e+00	8.401514e+00	1.247540e+00	
396	3.892800e-02	8.706211e+00	8.458710e+00	1.247862e+00	
397	3.902800e-02	8.763584e+00	8.516544e+00	1.248184e+00	
398	3.912800e-02	8.821584e+00	8.574960e+00	1.248504e+00	
399	3.922800e-02	8.880151e+00	8.633899e+00	1.248823e+00	
400	3.932800e-02	8.939226e+00	8.693304e+00	1.249141e+00	
401	3.942800e-02	8.998748e+00	8.753114e+00	1.249456e+00	
402	3.952800e-02	9.058657e+00	8.813273e+00	1.249769e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
403	3.962800e-02	9.118891e+00	8.873719e+00	1.250080e+00	
404	3.972800e-02	9.179390e+00	8.934392e+00	1.250388e+00	
405	3.982800e-02	9.240092e+00	8.995234e+00	1.250693e+00	
406	3.992800e-02	9.300933e+00	9.056184e+00	1.250995e+00	
407	4.002800e-02	9.361854e+00	9.117181e+00	1.251294e+00	
408	4.012800e-02	9.422790e+00	9.178165e+00	1.251589e+00	
409	4.022800e-02	9.483682e+00	9.239076e+00	1.251880e+00	
410	4.032800e-02	9.544465e+00	9.299853e+00	1.252167e+00	
411	4.042800e-02	9.605079e+00	9.360436e+00	1.252450e+00	
412	4.052800e-02	9.665462e+00	9.420766e+00	1.252729e+00	
413	4.062800e-02	9.725553e+00	9.480783e+00	1.253003e+00	
414	4.072800e-02	9.785290e+00	9.540427e+00	1.253273e+00	
415	4.082800e-02	9.844614e+00	9.599639e+00	1.253538e+00	
416	4.092800e-02	9.903464e+00	9.658360e+00	1.253798e+00	
417	4.102800e-02	9.961780e+00	9.716533e+00	1.254053e+00	
418	4.112800e-02	1.001950e+01	9.774101e+00	1.254303e+00	
419	4.122800e-02	1.007658e+01	9.831005e+00	1.254548e+00	
420	4.132800e-02	1.013294e+01	9.887190e+00	1.254787e+00	
421	4.142800e-02	1.018854e+01	9.942600e+00	1.255021e+00	
422	4.152800e-02	1.024332e+01	9.997180e+00	1.255249e+00	
423	4.162800e-02	1.029722e+01	1.005088e+01	1.255471e+00	
424	4.172800e-02	1.035019e+01	1.010364e+01	1.255688e+00	
425	4.182800e-02	1.040218e+01	1.015541e+01	1.255899e+00	
426	4.192800e-02	1.045313e+01	1.020614e+01	1.256104e+00	
427	4.202800e-02	1.050299e+01	1.025578e+01	1.256303e+00	
428	4.212800e-02	1.055172e+01	1.030428e+01	1.256496e+00	
429	4.222800e-02	1.059926e+01	1.035159e+01	1.256683e+00	
430	4.232800e-02	1.064556e+01	1.039767e+01	1.256864e+00	
431	4.242800e-02	1.069059e+01	1.044247e+01	1.257038e+00	
432	4.252800e-02	1.073429e+01	1.048594e+01	1.257206e+00	
433	4.262800e-02	1.077661e+01	1.052805e+01	1.257368e+00	
434	4.272800e-02	1.081753e+01	1.056875e+01	1.257524e+00	
435	4.282800e-02	1.085699e+01	1.060799e+01	1.257673e+00	
436	4.292800e-02	1.089496e+01	1.064575e+01	1.257815e+00	
437	4.302800e-02	1.093140e+01	1.068199e+01	1.257951e+00	
438	4.312800e-02	1.096627e+01	1.071666e+01	1.258081e+00	
439	4.322800e-02	1.099954e+01	1.074974e+01	1.258204e+00	
440	4.332800e-02	1.103117e+01	1.078119e+01	1.258320e+00	
441	4.342800e-02	1.106114e+01	1.081098e+01	1.258430e+00	
442	4.352800e-02	1.108941e+01	1.083908e+01	1.258533e+00	
443	4.362800e-02	1.111595e+01	1.086547e+01	1.258629e+00	
444	4.372800e-02	1.114074e+01	1.089011e+01	1.258719e+00	
445	4.382800e-02	1.116375e+01	1.091299e+01	1.258802e+00	
446	4.392800e-02	1.118497e+01	1.093407e+01	1.258878e+00	
447	4.402800e-02	1.120436e+01	1.095334e+01	1.258948e+00	
448	4.412800e-02	1.122191e+01	1.097079e+01	1.259011e+00	
449	4.422800e-02	1.123761e+01	1.098639e+01	1.259067e+00	
450	4.432800e-02	1.125143e+01	1.100012e+01	1.259116e+00	
451	4.442800e-02	1.126336e+01	1.101198e+01	1.259158e+00	
452	4.452800e-02	1.127340e+01	1.102195e+01	1.259194e+00	
453	4.462800e-02	1.128152e+01	1.103003e+01	1.259223e+00	
454	4.472800e-02	1.128773e+01	1.103619e+01	1.259245e+00	
455	4.482800e-02	1.129201e+01	1.104045e+01	1.259260e+00	
456	4.492800e-02	1.129437e+01	1.104279e+01	1.259268e+00	
457	4.502800e-02	1.129479e+01	1.104321e+01	1.259270e+00	
458	4.512800e-02	1.129329e+01	1.104172e+01	1.259264e+00	
459	4.522800e-02	1.128985e+01	1.103830e+01	1.259252e+00	
460	4.532800e-02	1.128449e+01	1.103297e+01	1.259233e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
461	4.542800e-02	1.127721e+01	1.102574e+01	1.259207e+00	
462	4.552800e-02	1.126801e+01	1.101660e+01	1.259175e+00	
463	4.562800e-02	1.125691e+01	1.100557e+01	1.259135e+00	
464	4.572800e-02	1.124392e+01	1.099266e+01	1.259089e+00	
465	4.582800e-02	1.122905e+01	1.097788e+01	1.259036e+00	
466	4.592800e-02	1.121231e+01	1.096125e+01	1.258977e+00	
467	4.602800e-02	1.119373e+01	1.094278e+01	1.258910e+00	
468	4.612800e-02	1.117331e+01	1.092248e+01	1.258837e+00	
469	4.622800e-02	1.115109e+01	1.090039e+01	1.258757e+00	
470	4.632800e-02	1.112707e+01	1.087653e+01	1.258670e+00	
471	4.642800e-02	1.110130e+01	1.085091e+01	1.258576e+00	
472	4.652800e-02	1.107378e+01	1.082356e+01	1.258476e+00	
473	4.662800e-02	1.104456e+01	1.079451e+01	1.258370e+00	
474	4.672800e-02	1.101366e+01	1.076378e+01	1.258256e+00	
475	4.682800e-02	1.098111e+01	1.073142e+01	1.258136e+00	
476	4.692800e-02	1.094694e+01	1.069744e+01	1.258009e+00	
477	4.702800e-02	1.091118e+01	1.066189e+01	1.257876e+00	
478	4.712800e-02	1.087388e+01	1.062480e+01	1.257737e+00	
479	4.722800e-02	1.083507e+01	1.058620e+01	1.257590e+00	
480	4.732800e-02	1.079479e+01	1.054613e+01	1.257438e+00	
481	4.742800e-02	1.075308e+01	1.050464e+01	1.257279e+00	
482	4.752800e-02	1.070998e+01	1.046176e+01	1.257113e+00	
483	4.762800e-02	1.066553e+01	1.041754e+01	1.256942e+00	
484	4.772800e-02	1.061979e+01	1.037202e+01	1.256764e+00	
485	4.782800e-02	1.057278e+01	1.032525e+01	1.256580e+00	
486	4.792800e-02	1.052457e+01	1.027726e+01	1.256389e+00	
487	4.802800e-02	1.047521e+01	1.022812e+01	1.256193e+00	
488	4.812800e-02	1.042473e+01	1.017786e+01	1.255991e+00	
489	4.822800e-02	1.037319e+01	1.012654e+01	1.255782e+00	
490	4.832800e-02	1.032065e+01	1.007421e+01	1.255568e+00	
491	4.842800e-02	1.026715e+01	1.002092e+01	1.255348e+00	
492	4.852800e-02	1.021275e+01	9.966722e+00	1.255122e+00	
493	4.862800e-02	1.015750e+01	9.911670e+00	1.254891e+00	
494	4.872800e-02	1.010147e+01	9.855820e+00	1.254654e+00	
495	4.882800e-02	1.004470e+01	9.799225e+00	1.254412e+00	
496	4.892800e-02	9.987252e+00	9.741943e+00	1.254164e+00	
497	4.902800e-02	9.929189e+00	9.684029e+00	1.253912e+00	
498	4.912800e-02	9.870566e+00	9.625542e+00	1.253654e+00	
499	4.922800e-02	9.811444e+00	9.566538e+00	1.253391e+00	
500	4.932800e-02	9.751881e+00	9.507077e+00	1.253123e+00	
501	4.942800e-02	9.691938e+00	9.447217e+00	1.252851e+00	
502	4.952800e-02	9.631676e+00	9.387018e+00	1.252574e+00	
503	4.962800e-02	9.571156e+00	9.326539e+00	1.252293e+00	
504	4.972800e-02	9.510439e+00	9.265839e+00	1.252008e+00	
505	4.982800e-02	9.449588e+00	9.204980e+00	1.251718e+00	
506	4.992800e-02	9.388663e+00	9.144021e+00	1.251425e+00	
507	5.002800e-02	9.327728e+00	9.083022e+00	1.251128e+00	
508	5.012800e-02	9.266844e+00	9.022044e+00	1.250827e+00	
509	5.022800e-02	9.206073e+00	8.961147e+00	1.250524e+00	
510	5.032800e-02	9.145477e+00	8.900392e+00	1.250217e+00	
511	5.042800e-02	9.085119e+00	8.839839e+00	1.249907e+00	
512	5.052800e-02	9.025059e+00	8.779546e+00	1.249595e+00	
513	5.062800e-02	8.965359e+00	8.719575e+00	1.249280e+00	
514	5.072800e-02	8.906080e+00	8.659985e+00	1.248964e+00	
515	5.082800e-02	8.847282e+00	8.600834e+00	1.248645e+00	
516	5.092800e-02	8.789025e+00	8.542181e+00	1.248326e+00	
517	5.102800e-02	8.731369e+00	8.484083e+00	1.248004e+00	
518	5.112800e-02	8.674371e+00	8.426599e+00	1.247682e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
519	5.122800e-02	8.618090e+00	8.369785e+00	1.247360e+00	
520	5.132800e-02	8.562582e+00	8.313698e+00	1.247037e+00	
521	5.142800e-02	8.507902e+00	8.258392e+00	1.246714e+00	
522	5.152800e-02	8.454106e+00	8.203922e+00	1.246391e+00	
523	5.162800e-02	8.401246e+00	8.150342e+00	1.246070e+00	
524	5.172800e-02	8.349373e+00	8.097704e+00	1.245750e+00	
525	5.182800e-02	8.298540e+00	8.046062e+00	1.245431e+00	
526	5.192800e-02	8.248793e+00	7.995464e+00	1.245115e+00	
527	5.202800e-02	8.200181e+00	7.945962e+00	1.244801e+00	
528	5.212800e-02	8.152749e+00	7.897603e+00	1.244490e+00	
529	5.222800e-02	8.106541e+00	7.850436e+00	1.244183e+00	
530	5.232800e-02	8.061599e+00	7.804505e+00	1.243880e+00	
531	5.242800e-02	8.017964e+00	7.759857e+00	1.243581e+00	
532	5.252800e-02	7.975675e+00	7.716535e+00	1.243288e+00	
533	5.262800e-02	7.934767e+00	7.674582e+00	1.243000e+00	
534	5.272800e-02	7.895278e+00	7.634037e+00	1.242718e+00	
535	5.282800e-02	7.857240e+00	7.594941e+00	1.242444e+00	
536	5.292800e-02	7.820686e+00	7.557333e+00	1.242177e+00	
537	5.302800e-02	7.785647e+00	7.521247e+00	1.241917e+00	
538	5.312800e-02	7.752152e+00	7.486721e+00	1.241666e+00	
539	5.322800e-02	7.720230e+00	7.453787e+00	1.241425e+00	
540	5.332800e-02	7.689906e+00	7.422477e+00	1.241193e+00	
541	5.342800e-02	7.661205e+00	7.392822e+00	1.240971e+00	
542	5.352800e-02	7.634153e+00	7.364851e+00	1.240760e+00	
543	5.362800e-02	7.608772e+00	7.338591e+00	1.240560e+00	
544	5.372800e-02	7.585082e+00	7.314067e+00	1.240372e+00	
545	5.382800e-02	7.563104e+00	7.291304e+00	1.240196e+00	
546	5.392800e-02	7.542856e+00	7.270323e+00	1.240033e+00	
547	5.402800e-02	7.524355e+00	7.251145e+00	1.239883e+00	
548	5.412800e-02	7.507618e+00	7.233788e+00	1.239746e+00	
549	5.422800e-02	7.492659e+00	7.218270e+00	1.239624e+00	
550	5.432800e-02	7.479490e+00	7.204606e+00	1.239515e+00	
551	5.442800e-02	7.468123e+00	7.192808e+00	1.239421e+00	
552	5.452800e-02	7.458567e+00	7.182889e+00	1.239341e+00	
553	5.462800e-02	7.450831e+00	7.174858e+00	1.239277e+00	
554	5.472800e-02	7.444922e+00	7.168722e+00	1.239228e+00	
555	5.482800e-02	7.440845e+00	7.164488e+00	1.239194e+00	
556	5.492800e-02	7.438604e+00	7.162160e+00	1.239175e+00	
557	5.502800e-02	7.438200e+00	7.161740e+00	1.239171e+00	
558	5.512800e-02	7.439633e+00	7.163229e+00	1.239183e+00	
559	5.522800e-02	7.442903e+00	7.166624e+00	1.239211e+00	
560	5.532800e-02	7.448006e+00	7.171924e+00	1.239253e+00	
561	5.542800e-02	7.454939e+00	7.179122e+00	1.239311e+00	
562	5.552800e-02	7.463695e+00	7.188211e+00	1.239384e+00	
563	5.562800e-02	7.474266e+00	7.199184e+00	1.239472e+00	
564	5.572800e-02	7.486644e+00	7.212028e+00	1.239574e+00	
565	5.582800e-02	7.500817e+00	7.226733e+00	1.239690e+00	
566	5.592800e-02	7.516774e+00	7.243282e+00	1.239821e+00	
567	5.602800e-02	7.534500e+00	7.261661e+00	1.239965e+00	
568	5.612800e-02	7.553982e+00	7.281851e+00	1.240123e+00	
569	5.622800e-02	7.575201e+00	7.303832e+00	1.240293e+00	
570	5.632800e-02	7.598140e+00	7.327584e+00	1.240476e+00	
571	5.642800e-02	7.622780e+00	7.353083e+00	1.240670e+00	
572	5.652800e-02	7.649100e+00	7.380305e+00	1.240876e+00	
573	5.662800e-02	7.677078e+00	7.409222e+00	1.241094e+00	
574	5.672800e-02	7.706691e+00	7.439808e+00	1.241321e+00	
575	5.682800e-02	7.737914e+00	7.472031e+00	1.241559e+00	
576	5.692800e-02	7.770720e+00	7.505861e+00	1.241805e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
577	5.702800e-02	7.805084e+00	7.541264e+00	1.242061e+00	
578	5.712800e-02	7.840975e+00	7.578207e+00	1.242325e+00	
579	5.722800e-02	7.878364e+00	7.616653e+00	1.242596e+00	
580	5.732800e-02	7.917219e+00	7.656565e+00	1.242875e+00	
581	5.742800e-02	7.957507e+00	7.697903e+00	1.243160e+00	
582	5.752800e-02	7.999193e+00	7.740628e+00	1.243451e+00	
583	5.762800e-02	8.042241e+00	7.784698e+00	1.243747e+00	
584	5.772800e-02	8.086613e+00	7.830070e+00	1.244048e+00	
585	5.782800e-02	8.132269e+00	7.876698e+00	1.244354e+00	
586	5.792800e-02	8.179168e+00	7.924539e+00	1.244663e+00	
587	5.802800e-02	8.227266e+00	7.973544e+00	1.244976e+00	
588	5.812800e-02	8.276519e+00	8.023666e+00	1.245291e+00	
589	5.822800e-02	8.326881e+00	8.074855e+00	1.245609e+00	
590	5.832800e-02	8.378302e+00	8.127061e+00	1.245928e+00	
591	5.842800e-02	8.430734e+00	8.180232e+00	1.246249e+00	
592	5.852800e-02	8.484125e+00	8.234317e+00	1.246571e+00	
593	5.862800e-02	8.538423e+00	8.289262e+00	1.246894e+00	
594	5.872800e-02	8.593573e+00	8.345012e+00	1.247217e+00	
595	5.882800e-02	8.649521e+00	8.401514e+00	1.247540e+00	
596	5.892800e-02	8.706211e+00	8.458710e+00	1.247862e+00	
597	5.902800e-02	8.763584e+00	8.516544e+00	1.248184e+00	
598	5.912800e-02	8.821584e+00	8.574960e+00	1.248504e+00	
599	5.922800e-02	8.880151e+00	8.633899e+00	1.248823e+00	
600	5.932800e-02	8.939226e+00	8.693304e+00	1.249141e+00	
601	5.942800e-02	8.998748e+00	8.753114e+00	1.249456e+00	
602	5.952800e-02	9.058657e+00	8.813273e+00	1.249769e+00	
603	5.962800e-02	9.118891e+00	8.873719e+00	1.250080e+00	
604	5.972800e-02	9.179390e+00	8.934392e+00	1.250388e+00	
605	5.982800e-02	9.240092e+00	8.995234e+00	1.250693e+00	
606	5.992800e-02	9.300933e+00	9.056184e+00	1.250995e+00	
607	6.002800e-02	9.361854e+00	9.117181e+00	1.251294e+00	
608	6.012800e-02	9.422790e+00	9.178165e+00	1.251589e+00	
609	6.022800e-02	9.483682e+00	9.239076e+00	1.251880e+00	
610	6.032800e-02	9.544465e+00	9.299853e+00	1.252167e+00	
611	6.042800e-02	9.605079e+00	9.360436e+00	1.252450e+00	
612	6.052800e-02	9.665462e+00	9.420766e+00	1.252729e+00	
613	6.062800e-02	9.725553e+00	9.480783e+00	1.253003e+00	
614	6.072800e-02	9.785290e+00	9.540427e+00	1.253273e+00	
615	6.082800e-02	9.844614e+00	9.599639e+00	1.253538e+00	
616	6.092800e-02	9.903464e+00	9.658360e+00	1.253798e+00	
617	6.102800e-02	9.961780e+00	9.716533e+00	1.254053e+00	
618	6.112800e-02	1.001950e+01	9.774101e+00	1.254303e+00	
619	6.122800e-02	1.007658e+01	9.831005e+00	1.254548e+00	
620	6.132800e-02	1.013294e+01	9.887190e+00	1.254787e+00	
621	6.142800e-02	1.018854e+01	9.942600e+00	1.255021e+00	
622	6.152800e-02	1.024332e+01	9.997180e+00	1.255249e+00	
623	6.162800e-02	1.029722e+01	1.005088e+01	1.255471e+00	
624	6.172800e-02	1.035019e+01	1.010364e+01	1.255688e+00	
625	6.182800e-02	1.040218e+01	1.015541e+01	1.255899e+00	
626	6.192800e-02	1.045313e+01	1.020614e+01	1.256104e+00	
627	6.202800e-02	1.050299e+01	1.025578e+01	1.256303e+00	
628	6.212800e-02	1.055172e+01	1.030428e+01	1.256496e+00	
629	6.222800e-02	1.059926e+01	1.035159e+01	1.256683e+00	
630	6.232800e-02	1.064556e+01	1.039767e+01	1.256864e+00	
631	6.242800e-02	1.069059e+01	1.044247e+01	1.257038e+00	
632	6.252800e-02	1.073429e+01	1.048594e+01	1.257206e+00	
633	6.262800e-02	1.077661e+01	1.052805e+01	1.257368e+00	
634	6.272800e-02	1.081753e+01	1.056875e+01	1.257524e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
635	6.282800e-02	1.085699e+01	1.060799e+01	1.257673e+00	
636	6.292800e-02	1.089496e+01	1.064575e+01	1.257815e+00	
637	6.302800e-02	1.093140e+01	1.068199e+01	1.257951e+00	
638	6.312800e-02	1.096627e+01	1.071666e+01	1.258081e+00	
639	6.322800e-02	1.099954e+01	1.074974e+01	1.258204e+00	
640	6.332800e-02	1.103117e+01	1.078119e+01	1.258320e+00	
641	6.342800e-02	1.106114e+01	1.081098e+01	1.258430e+00	
642	6.352800e-02	1.108941e+01	1.083908e+01	1.258533e+00	
643	6.362800e-02	1.111595e+01	1.086547e+01	1.258629e+00	
644	6.372800e-02	1.114074e+01	1.089011e+01	1.258719e+00	
645	6.382800e-02	1.116375e+01	1.091299e+01	1.258802e+00	
646	6.392800e-02	1.118497e+01	1.093407e+01	1.258878e+00	
647	6.402800e-02	1.120436e+01	1.095334e+01	1.258948e+00	
648	6.412800e-02	1.122191e+01	1.097079e+01	1.259011e+00	
649	6.422800e-02	1.123761e+01	1.098639e+01	1.259067e+00	
650	6.432800e-02	1.125143e+01	1.100012e+01	1.259116e+00	
651	6.442800e-02	1.126336e+01	1.101198e+01	1.259158e+00	
652	6.452800e-02	1.127340e+01	1.102195e+01	1.259194e+00	
653	6.462800e-02	1.128152e+01	1.103003e+01	1.259223e+00	
654	6.472800e-02	1.128773e+01	1.103619e+01	1.259245e+00	
655	6.482800e-02	1.129201e+01	1.104045e+01	1.259260e+00	
656	6.492800e-02	1.129437e+01	1.104279e+01	1.259268e+00	
657	6.502800e-02	1.129479e+01	1.104321e+01	1.259270e+00	
658	6.512800e-02	1.129329e+01	1.104172e+01	1.259264e+00	
659	6.522800e-02	1.128985e+01	1.103830e+01	1.259252e+00	
660	6.532800e-02	1.128449e+01	1.103297e+01	1.259233e+00	
661	6.542800e-02	1.127721e+01	1.102574e+01	1.259207e+00	
662	6.552800e-02	1.126801e+01	1.101660e+01	1.259175e+00	
663	6.562800e-02	1.125691e+01	1.100557e+01	1.259135e+00	
664	6.572800e-02	1.124392e+01	1.099266e+01	1.259089e+00	
665	6.582800e-02	1.122905e+01	1.097788e+01	1.259036e+00	
666	6.592800e-02	1.121231e+01	1.096125e+01	1.258977e+00	
667	6.602800e-02	1.119373e+01	1.094278e+01	1.258910e+00	
668	6.612800e-02	1.117331e+01	1.092248e+01	1.258837e+00	
669	6.622800e-02	1.115109e+01	1.090039e+01	1.258757e+00	
670	6.632800e-02	1.112707e+01	1.087653e+01	1.258670e+00	
671	6.642800e-02	1.110130e+01	1.085091e+01	1.258576e+00	
672	6.652800e-02	1.107378e+01	1.082356e+01	1.258476e+00	
673	6.662800e-02	1.104456e+01	1.079451e+01	1.258370e+00	
674	6.672800e-02	1.101366e+01	1.076378e+01	1.258256e+00	
675	6.682800e-02	1.098111e+01	1.073142e+01	1.258136e+00	
676	6.692800e-02	1.094694e+01	1.069744e+01	1.258009e+00	
677	6.702800e-02	1.091118e+01	1.066189e+01	1.257876e+00	
678	6.712800e-02	1.087388e+01	1.062480e+01	1.257737e+00	
679	6.722800e-02	1.083507e+01	1.058620e+01	1.257590e+00	
680	6.732800e-02	1.079479e+01	1.054613e+01	1.257438e+00	
681	6.742800e-02	1.075308e+01	1.050464e+01	1.257279e+00	
682	6.752800e-02	1.070998e+01	1.046176e+01	1.257113e+00	
683	6.762800e-02	1.066553e+01	1.041754e+01	1.256942e+00	
684	6.772800e-02	1.061979e+01	1.037202e+01	1.256764e+00	
685	6.782800e-02	1.057278e+01	1.032525e+01	1.256580e+00	
686	6.792800e-02	1.052457e+01	1.027726e+01	1.256389e+00	
687	6.802800e-02	1.047521e+01	1.022812e+01	1.256193e+00	
688	6.812800e-02	1.042473e+01	1.017786e+01	1.255991e+00	
689	6.822800e-02	1.037319e+01	1.012654e+01	1.255782e+00	
690	6.832800e-02	1.032065e+01	1.007421e+01	1.255568e+00	
691	6.842800e-02	1.026715e+01	1.002092e+01	1.255348e+00	
692	6.852800e-02	1.021275e+01	9.966722e+00	1.255122e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
693	6.862800e-02	1.015750e+01	9.911670e+00	1.254891e+00	
694	6.872800e-02	1.010147e+01	9.855820e+00	1.254654e+00	
695	6.882800e-02	1.004470e+01	9.799225e+00	1.254412e+00	
696	6.892800e-02	9.987252e+00	9.741943e+00	1.254164e+00	
697	6.902800e-02	9.929189e+00	9.684029e+00	1.253912e+00	
698	6.912800e-02	9.870566e+00	9.625542e+00	1.253654e+00	
699	6.922800e-02	9.811444e+00	9.566538e+00	1.253391e+00	
700	6.932800e-02	9.751881e+00	9.507077e+00	1.253123e+00	
701	6.942800e-02	9.691938e+00	9.447217e+00	1.252851e+00	
702	6.952800e-02	9.631676e+00	9.387018e+00	1.252574e+00	
703	6.962800e-02	9.571156e+00	9.326539e+00	1.252293e+00	
704	6.972800e-02	9.510439e+00	9.265839e+00	1.252008e+00	
705	6.982800e-02	9.449588e+00	9.204980e+00	1.251718e+00	
706	6.992800e-02	9.388663e+00	9.144021e+00	1.251425e+00	
707	7.002800e-02	9.327728e+00	9.083022e+00	1.251128e+00	
708	7.012800e-02	9.266844e+00	9.022044e+00	1.250827e+00	
709	7.022800e-02	9.206073e+00	8.961147e+00	1.250524e+00	
710	7.032800e-02	9.145477e+00	8.900392e+00	1.250217e+00	
711	7.042800e-02	9.085119e+00	8.839839e+00	1.249907e+00	
712	7.052800e-02	9.025059e+00	8.779546e+00	1.249595e+00	
713	7.062800e-02	8.965359e+00	8.719575e+00	1.249280e+00	
714	7.072800e-02	8.906080e+00	8.659985e+00	1.248964e+00	
715	7.082800e-02	8.847282e+00	8.600834e+00	1.248645e+00	
716	7.092800e-02	8.789025e+00	8.542181e+00	1.248326e+00	
717	7.102800e-02	8.731369e+00	8.484083e+00	1.248004e+00	
718	7.112800e-02	8.674371e+00	8.426599e+00	1.247682e+00	
719	7.122800e-02	8.618090e+00	8.369785e+00	1.247360e+00	
720	7.132800e-02	8.562582e+00	8.313698e+00	1.247037e+00	
721	7.142800e-02	8.507902e+00	8.258392e+00	1.246714e+00	
722	7.152800e-02	8.454106e+00	8.203922e+00	1.246391e+00	
723	7.162800e-02	8.401246e+00	8.150342e+00	1.246070e+00	
724	7.172800e-02	8.349373e+00	8.097704e+00	1.245750e+00	
725	7.182800e-02	8.298540e+00	8.046062e+00	1.245431e+00	
726	7.192800e-02	8.248793e+00	7.995464e+00	1.245115e+00	
727	7.202800e-02	8.200181e+00	7.945962e+00	1.244801e+00	
728	7.212800e-02	8.152749e+00	7.897603e+00	1.244490e+00	
729	7.222800e-02	8.106541e+00	7.850436e+00	1.244183e+00	
730	7.232800e-02	8.061599e+00	7.804505e+00	1.243880e+00	
731	7.242800e-02	8.017964e+00	7.759857e+00	1.243581e+00	
732	7.252800e-02	7.975675e+00	7.716535e+00	1.243288e+00	
733	7.262800e-02	7.934767e+00	7.674582e+00	1.243000e+00	
734	7.272800e-02	7.895278e+00	7.634037e+00	1.242718e+00	
735	7.282800e-02	7.857240e+00	7.594941e+00	1.242444e+00	
736	7.292800e-02	7.820686e+00	7.557333e+00	1.242177e+00	
737	7.302800e-02	7.785647e+00	7.521247e+00	1.241917e+00	
738	7.312800e-02	7.752152e+00	7.486721e+00	1.241666e+00	
739	7.322800e-02	7.720230e+00	7.453787e+00	1.241425e+00	
740	7.332800e-02	7.689906e+00	7.422477e+00	1.241193e+00	
741	7.342800e-02	7.661205e+00	7.392822e+00	1.240971e+00	
742	7.352800e-02	7.634153e+00	7.364851e+00	1.240760e+00	
743	7.362800e-02	7.608772e+00	7.338591e+00	1.240560e+00	
744	7.372800e-02	7.585082e+00	7.314067e+00	1.240372e+00	
