253	2.436804e-03	-8.99715e-06	3.871208e-01	6.084109e-02	
254	2.446804e-03	-9.27251e-06	3.284643e-01	5.330201e-02	
255	2.456804e-03	-9.52080e-06	2.685118e-01	4.558060e-02	
256	2.466804e-03	-9.73363e-06	2.074997e-01	3.770714e-02	
257	2.476804e-03	-9.91688e-06	1.456689e-01	2.971285e-02	
258	2.486804e-03	-1.00623e-05	8.326340e-02	2.162977e-02	
259	2.496804e-03	-1.01757e-05	2.052939e-02	1.349068e-02	
260	2.506804e-03	-1.02490e-05	-4.22856e-02	5.328924e-03	
261	2.516804e-03	-1.02881e-05	-1.04934e-01	-2.82175e-03	
262	2.526804e-03	-1.02851e-05	-1.67167e-01	-1.09273e-02	
263	2.536804e-03	-1.02460e-05	-2.28741e-01	-1.89537e-02	
264	2.546804e-03	-1.01629e-05	-2.89413e-01	-2.68670e-02	
265	2.556804e-03	-1.00420e-05	-3.48942e-01	-3.46334e-02	
266	2.566804e-03	-9.87578e-06	-4.07094e-01	-4.22201e-02	
267	2.576804e-03	-9.67065e-06	-4.63640e-01	-4.95947e-02	
268	2.586804e-03	-9.41944e-06	-5.18356e-01	-5.67258e-02	
269	2.596804e-03	-9.12928e-06	-5.71027e-01	-6.35834e-02	
270	2.606804e-03	-8.79419e-06	-6.21445e-01	-7.01388e-02	
271	2.616804e-03	-8.42331e-06	-6.69409e-01	-7.63649e-02	
272	2.626804e-03	-8.01418e-06	-7.14733e-01	-8.22361e-02	
273	2.636804e-03	-7.58152e-06	-7.57235e-01	-8.77287e-02	
274	2.646804e-03	-7.13097e-06	-7.96748e-01	-9.28201e-02	
275	2.656804e-03	-6.68714e-06	-8.33116e-01	-9.74892e-02	
276	2.666804e-03	-6.26426e-06	-8.66195e-01	-1.01716e-01	
277	2.676804e-03	-5.88793e-06	-8.95852e-01	-1.05482e-01	
278	2.686804e-03	-5.56914e-06	-9.21972e-01	-1.08771e-01	
279	2.696804e-03	-5.30928e-06	-9.44451e-01	-1.11565e-01	
280	2.706804e-03	-5.07522e-06	-9.63200e-01	-1.13851e-01	
281	2.716804e-03	-4.82410e-06	-9.78149e-01	-1.15619e-01	
282	2.726804e-03	-4.47048e-06	-9.89239e-01	-1.16868e-01	
283	2.736804e-03	-3.96179e-06	-9.96430e-01	-1.17600e-01	
284	2.746804e-03	-3.25740e-06	-9.99694e-01	-1.17824e-01	
285	2.756804e-03	-2.36164e-06	-9.99018e-01	-1.17552e-01	
286	2.766804e-03	-1.30634e-06	-9.94404e-01	-1.16794e-01	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
287	2.776804e-03	-1.55468e-07	-9.85869e-01	-1.15563e-01	
288	2.786804e-03	1.027221e-06	-9.73444e-01	-1.13865e-01	
289	2.796804e-03	2.178997e-06	-9.57176e-01	-1.11706e-01	
290	2.806804e-03	3.252600e-06	-9.37128e-01	-1.09091e-01	
291	2.816804e-03	4.221652e-06	-9.13380e-01	-1.06022e-01	
292	2.826804e-03	5.082764e-06	-8.86023e-01	-1.02504e-01	
293	2.836804e-03	5.835754e-06	-8.55168e-01	-9.85422e-02	
294	2.846804e-03	6.497997e-06	-8.20935e-01	-9.41455e-02	
295	2.856804e-03	7.081769e-06	-7.83461e-01	-8.93263e-02	
296	2.866804e-03	7.601929e-06	-7.42893e-01	-8.41000e-02	
297	2.876804e-03	8.064869e-06	-6.99393e-01	-7.84853e-02	
298	2.886804e-03	8.479138e-06	-6.53133e-01	-7.25034e-02	
299	2.896804e-03	8.845375e-06	-6.04294e-01	-6.61780e-02	
300	2.906804e-03	9.168233e-06	-5.53070e-01	-5.95345e-02	
301	2.916804e-03	9.445834e-06	-4.99663e-01	-5.26006e-02	
302	2.926804e-03	9.681713e-06	-4.44284e-01	-4.54052e-02	
303	2.936804e-03	9.873417e-06	-3.87151e-01	-3.79788e-02	
304	2.946804e-03	1.002450e-05	-3.28490e-01	-3.03529e-02	
305	2.956804e-03	1.013251e-05	-2.68533e-01	-2.25599e-02	
306	2.966804e-03	1.020128e-05	-2.07516e-01	-1.46330e-02	
307	2.976804e-03	1.022844e-05	-1.45680e-01	-6.60575e-03	
308	2.986804e-03	1.021807e-05	-8.32684e-02	1.487989e-03	
309	2.996804e-03	1.016791e-05	-2.05288e-02	9.614312e-03	
310	3.006804e-03	1.008221e-05	4.229176e-02	1.773946e-02	
311	3.016804e-03	9.958768e-06	1.049453e-01	2.582998e-02	
312	3.026804e-03	9.802023e-06	1.671846e-01	3.385289e-02	
313	3.036804e-03	9.609788e-06	2.287639e-01	4.177583e-02	
314	3.046804e-03	9.386645e-06	2.894402e-01	4.956720e-02	
315	3.056804e-03	9.130426e-06	3.489740e-01	5.719626e-02	
316	3.066804e-03	8.845841e-06	4.071304e-01	6.463327e-02	
317	3.076804e-03	8.530732e-06	4.636798e-01	7.184955e-02	
318	3.086804e-03	8.189926e-06	5.183991e-01	7.881759e-02	
319	3.096804e-03	7.821281e-06	5.710723e-01	8.551112e-02	
320	3.106804e-03	7.429736e-06	6.214915e-01	9.190516e-02	
321	3.116804e-03	7.013171e-06	6.694577e-01	9.797612e-02	
322	3.126804e-03	6.576642e-06	7.147816e-01	1.037018e-01	
323	3.136804e-03	6.118059e-06	7.572844e-01	1.090615e-01	
324	3.146804e-03	5.642595e-06	7.967984e-01	1.140360e-01	
325	3.156804e-03	5.148189e-06	8.331675e-01	1.186076e-01	
326	3.166804e-03	4.640110e-06	8.662484e-01	1.227602e-01	
327	3.176804e-03	4.116296e-06	8.959103e-01	1.264794e-01	
328	3.186804e-03	3.582063e-06	9.220364e-01	1.297523e-01	
329	3.196804e-03	3.035296e-06	9.445235e-01	1.325676e-01	
330	3.206804e-03	2.481305e-06	9.632829e-01	1.349156e-01	
331	3.216804e-03	1.917898e-06	9.782405e-01	1.367882e-01	
332	3.226804e-03	1.350386e-06	9.893374e-01	1.381789e-01	
333	3.236804e-03	7.765578e-07	9.965298e-01	1.390828e-01	
334	3.246804e-03	2.018173e-07	9.997894e-01	1.394965e-01	
335	3.256804e-03	-3.75962e-07	9.991032e-01	1.394183e-01	
336	3.266804e-03	-9.51203e-07	9.944741e-01	1.388482e-01	
337	3.276804e-03	-1.52591e-06	9.859203e-01	1.377878e-01	
338	3.286804e-03	-2.09436e-06	9.734756e-01	1.362406e-01	
339	3.296804e-03	-2.65853e-06	9.571891e-01	1.342119e-01	
340	3.306804e-03	-3.21267e-06	9.371252e-01	1.317086e-01	
341	3.316804e-03	-3.75887e-06	9.133629e-01	1.287393e-01	
342	3.326804e-03	-4.29148e-06	8.859961e-01	1.253147e-01	
343	3.336804e-03	-4.81271e-06	8.551328e-01	1.214466e-01	
344	3.346804e-03	-5.31707e-06	8.208949e-01	1.171490e-01	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
345	3.356804e-03	-5.80689e-06	7.834175e-01	1.124371e-01	
346	3.366804e-03	-6.27673e-06	7.428484e-01	1.073278e-01	
347	3.376804e-03	-6.72905e-06	6.993479e-01	1.018394e-01	
348	3.386804e-03	-7.15843e-06	6.530876e-01	9.599183e-02	
349	3.396804e-03	-7.56739e-06	6.042500e-01	8.980644e-02	
350	3.406804e-03	-7.95054e-06	5.530280e-01	8.330596e-02	
351	3.416804e-03	-8.31045e-06	4.996236e-01	7.651452e-02	
352	3.426804e-03	-8.64179e-06	4.442477e-01	6.945758e-02	
353	3.436804e-03	-8.94717e-06	3.871187e-01	6.216186e-02	
354	3.446804e-03	-9.22130e-06	3.284622e-01	5.465529e-02	
355	3.456804e-03	-9.46689e-06	2.685096e-01	4.696695e-02	
356	3.466804e-03	-9.67866e-06	2.074974e-01	3.912693e-02	
357	3.476804e-03	-9.85941e-06	1.456666e-01	3.116628e-02	
358	3.486804e-03	-1.00039e-05	8.326100e-02	2.311687e-02	
359	3.496804e-03	-1.01151e-05	2.052693e-02	1.501129e-02	
360	3.506804e-03	-1.01878e-05	-4.22880e-02	6.882690e-03	
361	3.516804e-03	-1.02250e-05	-1.04936e-01	-1.23536e-03	
362	3.526804e-03	-1.02216e-05	-1.67170e-01	-9.30904e-03	
363	3.536804e-03	-1.01809e-05	-2.28744e-01	-1.73045e-02	
364	3.546804e-03	-1.00978e-05	-2.89415e-01	-2.51879e-02	
365	3.556804e-03	-9.97576e-06	-3.48945e-01	-3.29258e-02	
366	3.566804e-03	-9.81000e-06	-4.07097e-01	-4.04853e-02	
367	3.576804e-03	-9.60411e-06	-4.63643e-01	-4.78344e-02	
368	3.586804e-03	-9.35378e-06	-5.18359e-01	-5.49417e-02	
369	3.596804e-03	-9.06316e-06	-5.71030e-01	-6.17775e-02	
370	3.606804e-03	-8.72880e-06	-6.21447e-01	-6.83130e-02	
371	3.616804e-03	-8.35638e-06	-6.69412e-01	-7.45212e-02	
372	3.626804e-03	-7.94498e-06	-7.14735e-01	-8.03768e-02	
373	3.636804e-03	-7.50425e-06	-7.57238e-01	-8.58562e-02	
374	3.646804e-03	-7.03899e-06	-7.96751e-01	-9.09372e-02	
375	3.656804e-03	-6.56592e-06	-8.33120e-01	-9.55995e-02	
376	3.666804e-03	-6.09666e-06	-8.66200e-01	-9.98237e-02	
377	3.676804e-03	-5.64995e-06	-8.95860e-01	-1.03592e-01	
378	3.686804e-03	-5.23242e-06	-9.21983e-01	-1.06890e-01	
379	3.696804e-03	-4.85095e-06	-9.44465e-01	-1.09701e-01	
380	3.706804e-03	-4.48373e-06	-9.63219e-01	-1.12014e-01	
381	3.716804e-03	-4.10203e-06	-9.78171e-01	-1.13820e-01	
382	3.726804e-03	-3.65976e-06	-9.89265e-01	-1.15115e-01	
383	3.736804e-03	-3.10701e-06	-9.96457e-01	-1.15899e-01	
384	3.746804e-03	-2.41366e-06	-9.99720e-01	-1.16176e-01	
385	3.756804e-03	-1.58191e-06	-9.99042e-01	-1.15956e-01	
386	3.766804e-03	-6.28610e-07	-9.94425e-01	-1.15246e-01	
387	3.776804e-03	3.977224e-07	-9.85886e-01	-1.14056e-01	
388	3.786804e-03	1.452002e-06	-9.73457e-01	-1.12392e-01	
389	3.796804e-03	2.482853e-06	-9.57185e-01	-1.10260e-01	
390	3.806804e-03	3.454308e-06	-9.37135e-01	-1.07666e-01	
391	3.816804e-03	4.341587e-06	-9.13383e-01	-1.04613e-01	
392	3.826804e-03	5.142449e-06	-8.86025e-01	-1.01107e-01	
393	3.836804e-03	5.852824e-06	-8.55168e-01	-9.71550e-02	
394	3.846804e-03	6.489416e-06	-8.20935e-01	-9.27674e-02	
395	3.856804e-03	7.055845e-06	-7.83460e-01	-8.79573e-02	
396	3.866804e-03	7.567242e-06	-7.42892e-01	-8.27410e-02	
397	3.876804e-03	8.023716e-06	-6.99392e-01	-7.71375e-02	
398	3.886804e-03	8.435670e-06	-6.53131e-01	-7.11680e-02	
399	3.896804e-03	8.799232e-06	-6.04292e-01	-6.48563e-02	
400	3.906804e-03	9.121860e-06	-5.53068e-01	-5.82281e-02	
401	3.916804e-03	9.398086e-06	-4.99661e-01	-5.13107e-02	
402	3.926804e-03	9.634494e-06	-4.44282e-01	-4.41332e-02	

Index   time            q.x1.q8#collCX  vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
403	3.936804e-03	9.825436e-06	-3.87149e-01	-3.67258e-02	
404	3.946804e-03	9.977454e-06	-3.28488e-01	-2.91200e-02	
405	3.956804e-03	1.008512e-05	-2.68531e-01	-2.13482e-02	
406	3.966804e-03	1.015512e-05	-2.07514e-01	-1.34433e-02	
407	3.976804e-03	1.018227e-05	-1.45678e-01	-5.43887e-03	
408	3.986804e-03	1.017336e-05	-8.32666e-02	2.631484e-03	
409	3.996804e-03	1.012344e-05	-2.05270e-02	1.073395e-02	
410	4.000000e-03	1.009625e-05	-4.46184e-04	1.332482e-02	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 21:34:56  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q1-pad1 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	1.820340e-19	4.253260e-18	
1	1.000000e-07	2.106122e-04	4.245356e-05	
2	1.212180e-07	2.623812e-04	5.266114e-05	
3	1.636541e-07	3.769009e-04	7.489218e-05	
4	2.485262e-07	6.480568e-04	1.262910e-04	
5	4.182705e-07	1.247341e-03	2.384482e-04	
6	6.783612e-07	2.189437e-03	4.141624e-04	
7	1.198543e-06	4.072174e-03	7.651037e-04	
8	2.238905e-06	7.842405e-03	1.466790e-03	
9	4.319631e-06	1.539710e-02	2.868570e-03	
10	8.481082e-06	3.056146e-02	5.665385e-03	
11	1.680398e-05	6.106807e-02	1.122485e-02	
12	2.680398e-05	9.792666e-02	1.782646e-02	
13	3.680398e-05	1.348523e-01	2.431861e-02	
14	4.680398e-05	1.716765e-01	3.067691e-02	
15	5.680398e-05	2.082255e-01	3.687788e-02	
16	6.680398e-05	2.443248e-01	4.289937e-02	
17	7.680398e-05	2.797972e-01	4.872024e-02	
18	8.680398e-05	3.144664e-01	5.432073e-02	
19	9.680398e-05	3.481564e-01	5.968217e-02	
20	1.068040e-04	3.806946e-01	6.478732e-02	
21	1.168040e-04	4.119108e-01	6.962011e-02	
22	1.268040e-04	4.416409e-01	7.416601e-02	
23	1.368040e-04	4.697255e-01	7.841179e-02	
24	1.468040e-04	4.960139e-01	8.234590e-02	
25	1.568040e-04	5.203623e-01	8.595820e-02	
26	1.668040e-04	5.426379e-01	8.924023e-02	
27	1.768040e-04	5.627168e-01	9.218480e-02	
28	1.868040e-04	5.804877e-01	9.478604e-02	
29	1.968040e-04	5.958505e-01	9.703874e-02	
30	2.068040e-04	6.087189e-01	9.893816e-02	
31	2.168040e-04	6.190189e-01	1.004793e-01	
32	2.268040e-04	6.266919e-01	1.016570e-01	
33	2.368040e-04	6.316924e-01	1.024653e-01	
34	2.468040e-04	6.339911e-01	1.028980e-01	
35	2.568040e-04	6.335729e-01	1.029493e-01	
36	2.668040e-04	6.304393e-01	1.026139e-01	
37	2.768040e-04	6.246065e-01	1.018884e-01	
38	2.868040e-04	6.161074e-01	1.007712e-01	
39	2.968040e-04	6.049898e-01	9.926359e-02	
40	3.068040e-04	5.913172e-01	9.736927e-02	
41	3.168040e-04	5.751674e-01	9.509435e-02	
42	3.268040e-04	5.566325e-01	9.244710e-02	
43	3.368040e-04	5.358173e-01	8.943731e-02	
44	3.468040e-04	5.128394e-01	8.607607e-02	
45	3.568040e-04	4.878269e-01	8.237532e-02	
46	3.668040e-04	4.609183e-01	7.834785e-02	
47	3.768040e-04	4.322608e-01	7.400708e-02	
48	3.868040e-04	4.020098e-01	6.936727e-02	
49	3.968040e-04	3.703269e-01	6.444343e-02	
50	4.068040e-04	3.373794e-01	5.925156e-02	
51	4.168040e-04	3.033385e-01	5.380862e-02	
52	4.268040e-04	2.683791e-01	4.813270e-02	
53	4.368040e-04	2.326772e-01	4.224297e-02	
54	4.468040e-04	1.964099e-01	3.615979e-02	

Index   time            x1.net-_q1-pad1 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
55	4.568040e-04	1.597533e-01	2.990463e-02	
56	4.668040e-04	1.228822e-01	2.350019e-02	
57	4.768040e-04	8.596828e-02	1.697018e-02	
58	4.868040e-04	4.917930e-02	1.033949e-02	
59	4.968040e-04	1.267787e-02	3.633964e-03	
60	5.068040e-04	-2.33791e-02	-3.11957e-03	
61	5.168040e-04	-5.88420e-02	-9.89349e-03	
62	5.268040e-04	-9.35685e-02	-1.66594e-02	
63	5.368040e-04	-1.27425e-01	-2.33883e-02	
64	5.468040e-04	-1.60287e-01	-3.00507e-02	
65	5.568040e-04	-1.92040e-01	-3.66172e-02	
66	5.668040e-04	-2.22579e-01	-4.30578e-02	
67	5.768040e-04	-2.51809e-01	-4.93430e-02	
68	5.868040e-04	-2.79644e-01	-5.54437e-02	
69	5.968040e-04	-3.06010e-01	-6.13309e-02	
70	6.068040e-04	-3.30837e-01	-6.69766e-02	
71	6.168040e-04	-3.54064e-01	-7.23527e-02	
72	6.268040e-04	-3.75625e-01	-7.74311e-02	
73	6.368040e-04	-3.95456e-01	-8.21826e-02	
74	6.468040e-04	-4.13482e-01	-8.65774e-02	
75	6.568040e-04	-4.29606e-01	-9.05804e-02	
76	6.668040e-04	-4.43705e-01	-9.41505e-02	
77	6.768040e-04	-4.55643e-01	-9.72431e-02	
78	6.868040e-04	-4.65303e-01	-9.98178e-02	
79	6.968040e-04	-4.72638e-01	-1.01848e-01	
80	7.068040e-04	-4.77694e-01	-1.03332e-01	
81	7.168040e-04	-4.80614e-01	-1.04289e-01	
82	7.268040e-04	-4.81609e-01	-1.04760e-01	
83	7.368040e-04	-4.80905e-01	-1.04791e-01	
84	7.468040e-04	-4.78701e-01	-1.04425e-01	
85	7.568040e-04	-4.75144e-01	-1.03697e-01	
86	7.668040e-04	-4.70323e-01	-1.02625e-01	
87	7.768040e-04	-4.64271e-01	-1.01222e-01	
88	7.868040e-04	-4.56976e-01	-9.94882e-02	
89	7.968040e-04	-4.48396e-01	-9.74196e-02	
90	8.068040e-04	-4.38467e-01	-9.50094e-02	
91	8.168040e-04	-4.27118e-01	-9.22508e-02	
92	8.268040e-04	-4.14280e-01	-8.91388e-02	
93	8.368040e-04	-3.99889e-01	-8.56721e-02	
94	8.468040e-04	-3.83896e-01	-8.18535e-02	
95	8.568040e-04	-3.66265e-01	-7.76902e-02	
96	8.668040e-04	-3.46982e-01	-7.31942e-02	
97	8.768040e-04	-3.26051e-01	-6.83823e-02	
98	8.868040e-04	-3.03491e-01	-6.32745e-02	
99	8.968040e-04	-2.79337e-01	-5.78933e-02	
100	9.068040e-04	-2.53634e-01	-5.22633e-02	
101	9.168040e-04	-2.26440e-01	-4.64102e-02	
102	9.268040e-04	-1.97822e-01	-4.03613e-02	
103	9.368040e-04	-1.67860e-01	-3.41443e-02	
104	9.468040e-04	-1.36643e-01	-2.77877e-02	
105	9.568040e-04	-1.04271e-01	-2.13203e-02	
106	9.668040e-04	-7.08530e-02	-1.47709e-02	
107	9.768040e-04	-3.65092e-02	-8.16830e-03	
108	9.868040e-04	-1.36755e-03	-1.54079e-03	
109	9.968040e-04	3.443497e-02	5.083624e-03	
110	1.006804e-03	7.075356e-02	1.167763e-02	
111	1.016804e-03	1.074362e-01	1.821461e-02	
112	1.026804e-03	1.443248e-01	2.466884e-02	

Index   time            x1.net-_q1-pad1 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
113	1.036804e-03	1.812556e-01	3.101549e-02	
114	1.046804e-03	2.180607e-01	3.723075e-02	
115	1.056804e-03	2.545689e-01	4.329185e-02	
116	1.066804e-03	2.906067e-01	4.917713e-02	
117	1.076804e-03	3.259995e-01	5.486607e-02	
118	1.086804e-03	3.605728e-01	6.033927e-02	
119	1.096804e-03	3.941534e-01	6.557853e-02	
120	1.106804e-03	4.265704e-01	7.056680e-02	
121	1.116804e-03	4.576568e-01	7.528823e-02	
122	1.126804e-03	4.872502e-01	7.972814e-02	
123	1.136804e-03	5.151945e-01	8.387306e-02	
124	1.146804e-03	5.413405e-01	8.771071e-02	
125	1.156804e-03	5.655474e-01	9.122999e-02	
126	1.166804e-03	5.876837e-01	9.442101e-02	
127	1.176804e-03	6.076282e-01	9.727499e-02	
128	1.186804e-03	6.252710e-01	9.978426e-02	
129	1.196804e-03	6.405140e-01	1.019422e-01	
130	1.206804e-03	6.532723e-01	1.037430e-01	
131	1.216804e-03	6.634740e-01	1.051818e-01	
132	1.226804e-03	6.710617e-01	1.062544e-01	
133	1.236804e-03	6.759922e-01	1.069574e-01	
134	1.246804e-03	6.782373e-01	1.072883e-01	
135	1.256804e-03	6.777838e-01	1.072451e-01	
136	1.266804e-03	6.746340e-01	1.068271e-01	
137	1.276804e-03	6.688052e-01	1.060345e-01	
138	1.286804e-03	6.603302e-01	1.048689e-01	
139	1.296804e-03	6.492567e-01	1.033332e-01	
140	1.306804e-03	6.356468e-01	1.014314e-01	
141	1.316804e-03	6.195770e-01	9.916900e-02	
142	1.326804e-03	6.011370e-01	9.655271e-02	
143	1.336804e-03	5.804292e-01	9.359034e-02	
144	1.346804e-03	5.575682e-01	9.029083e-02	
145	1.356804e-03	5.326791e-01	8.666414e-02	
146	1.366804e-03	5.058974e-01	8.272130e-02	
147	1.376804e-03	4.773672e-01	7.847433e-02	
148	1.386804e-03	4.472406e-01	7.393631e-02	
149	1.396804e-03	4.156763e-01	6.912141e-02	
150	1.406804e-03	3.828388e-01	6.404487e-02	
151	1.416804e-03	3.488966e-01	5.872307e-02	
152	1.426804e-03	3.140216e-01	5.317352e-02	
153	1.436804e-03	2.783878e-01	4.741489e-02	
154	1.446804e-03	2.421698e-01	4.146696e-02	
155	1.456804e-03	2.055420e-01	3.535068e-02	
156	1.466804e-03	1.686771e-01	2.908811e-02	
157	1.476804e-03	1.317453e-01	2.270236e-02	
158	1.486804e-03	9.491315e-02	1.621761e-02	
159	1.496804e-03	5.834236e-02	9.659008e-03	
160	1.506804e-03	2.218901e-02	3.052590e-03	
161	1.516804e-03	-1.33974e-02	-3.57479e-03	
162	1.526804e-03	-4.82748e-02	-1.01956e-02	
163	1.536804e-03	-8.23092e-02	-1.67817e-02	
164	1.546804e-03	-1.15375e-01	-2.33045e-02	
165	1.556804e-03	-1.47357e-01	-2.97354e-02	
166	1.566804e-03	-1.78149e-01	-3.60455e-02	
167	1.576804e-03	-2.07654e-01	-4.22060e-02	
168	1.586804e-03	-2.35785e-01	-4.81887e-02	
169	1.596804e-03	-2.62467e-01	-5.39659e-02	
170	1.606804e-03	-2.87632e-01	-5.95105e-02	

Index   time            x1.net-_q1-pad1 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
171	1.616804e-03	-3.11221e-01	-6.47964e-02	
172	1.626804e-03	-3.33184e-01	-6.97984e-02	
173	1.636804e-03	-3.53474e-01	-7.44922e-02	
174	1.646804e-03	-3.72048e-01	-7.88541e-02	
175	1.656804e-03	-3.88864e-01	-8.28610e-02	
176	1.666804e-03	-4.03879e-01	-8.64906e-02	
177	1.676804e-03	-4.17050e-01	-8.97205e-02	
178	1.686804e-03	-4.28329e-01	-9.25283e-02	
179	1.696804e-03	-4.37675e-01	-9.48934e-02	
180	1.706804e-03	-4.45060e-01	-9.67996e-02	
181	1.716804e-03	-4.50488e-01	-9.82383e-02	
182	1.726804e-03	-4.54000e-01	-9.92102e-02	
183	1.736804e-03	-4.55663e-01	-9.97241e-02	
184	1.746804e-03	-4.55563e-01	-9.97951e-02	
185	1.756804e-03	-4.53785e-01	-9.94405e-02	
186	1.766804e-03	-4.50403e-01	-9.86766e-02	
187	1.776804e-03	-4.45468e-01	-9.75167e-02	
188	1.786804e-03	-4.39003e-01	-9.59695e-02	
189	1.796804e-03	-4.31010e-01	-9.40406e-02	
190	1.806804e-03	-4.21471e-01	-9.17332e-02	
191	1.816804e-03	-4.10356e-01	-8.90498e-02	
192	1.826804e-03	-3.97632e-01	-8.59935e-02	
193	1.836804e-03	-3.83268e-01	-8.25697e-02	
194	1.846804e-03	-3.67238e-01	-7.87863e-02	
195	1.856804e-03	-3.49531e-01	-7.46549e-02	
196	1.866804e-03	-3.30149e-01	-7.01907e-02	
197	1.876804e-03	-3.09106e-01	-6.54123e-02	
198	1.886804e-03	-2.86429e-01	-6.03403e-02	
199	1.896804e-03	-2.62157e-01	-5.49977e-02	
200	1.906804e-03	-2.36339e-01	-4.94089e-02	
201	1.916804e-03	-2.09033e-01	-4.35999e-02	
202	1.926804e-03	-1.80309e-01	-3.75975e-02	
203	1.936804e-03	-1.50248e-01	-3.14292e-02	
204	1.946804e-03	-1.18940e-01	-2.51234e-02	
205	1.956804e-03	-8.64861e-02	-1.87083e-02	
206	1.966804e-03	-5.29955e-02	-1.22126e-02	
207	1.976804e-03	-1.85883e-02	-5.66454e-03	
208	1.986804e-03	1.660686e-02	9.076603e-04	
209	1.996804e-03	5.245295e-02	7.476414e-03	
210	2.006804e-03	8.880512e-02	1.401469e-02	
211	2.016804e-03	1.255116e-01	2.049619e-02	
212	2.026804e-03	1.624144e-01	2.689544e-02	
213	2.036804e-03	1.993504e-01	3.318787e-02	
214	2.046804e-03	2.361520e-01	3.934992e-02	
215	2.056804e-03	2.726486e-01	4.535905e-02	
216	2.066804e-03	3.086673e-01	5.119381e-02	
217	2.076804e-03	3.440344e-01	5.683385e-02	
218	2.086804e-03	3.785760e-01	6.225997e-02	
219	2.096804e-03	4.121199e-01	6.745412e-02	
220	2.106804e-03	4.444961e-01	7.239938e-02	
221	2.116804e-03	4.755384e-01	7.708001e-02	
222	2.126804e-03	5.050855e-01	8.148143e-02	
223	2.136804e-03	5.329820e-01	8.559020e-02	
224	2.146804e-03	5.590798e-01	8.939404e-02	
225	2.156804e-03	5.832389e-01	9.288183e-02	
226	2.166804e-03	6.053287e-01	9.604356e-02	
227	2.176804e-03	6.252288e-01	9.887035e-02	
228	2.186804e-03	6.428299e-01	1.013544e-01	

Index   time            x1.net-_q1-pad1 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
229	2.196804e-03	6.580350e-01	1.034889e-01	
230	2.206804e-03	6.707594e-01	1.052680e-01	
231	2.216804e-03	6.809322e-01	1.066869e-01	
232	2.226804e-03	6.884963e-01	1.077415e-01	
233	2.236804e-03	6.934090e-01	1.084288e-01	
234	2.246804e-03	6.956424e-01	1.087464e-01	
235	2.256804e-03	6.951838e-01	1.086931e-01	
236	2.266804e-03	6.920355e-01	1.082685e-01	
237	2.276804e-03	6.862149e-01	1.074733e-01	
238	2.286804e-03	6.777546e-01	1.063094e-01	
239	2.296804e-03	6.667020e-01	1.047798e-01	
240	2.306804e-03	6.531190e-01	1.028886e-01	
241	2.316804e-03	6.370812e-01	1.006411e-01	
242	2.326804e-03	6.186777e-01	9.804392e-02	
243	2.336804e-03	5.980102e-01	9.510455e-02	
244	2.346804e-03	5.751921e-01	9.183164e-02	
245	2.356804e-03	5.503478e-01	8.823489e-02	
246	2.366804e-03	5.236116e-01	8.432505e-02	
247	2.376804e-03	4.951267e-01	8.011393e-02	
248	2.386804e-03	4.650440e-01	7.561441e-02	
249	2.396804e-03	4.335214e-01	7.084047e-02	
250	2.406804e-03	4.007222e-01	6.580718e-02	
251	2.416804e-03	3.668140e-01	6.053075e-02	
252	2.426804e-03	3.319679e-01	5.502853e-02	
253	2.436804e-03	2.963568e-01	4.931899e-02	
254	2.446804e-03	2.601547e-01	4.342175e-02	
255	2.456804e-03	2.235351e-01	3.735754e-02	
256	2.466804e-03	1.866702e-01	3.114819e-02	
257	2.476804e-03	1.497297e-01	2.481661e-02	
258	2.486804e-03	1.128795e-01	1.838672e-02	
259	2.496804e-03	7.628118e-02	1.188340e-02	
260	2.506804e-03	4.009047e-02	5.332411e-03	
261	2.516804e-03	4.456798e-03	-1.23968e-03	
262	2.526804e-03	-3.04777e-02	-7.80563e-03	
263	2.536804e-03	-6.45790e-02	-1.43376e-02	
264	2.546804e-03	-9.77214e-02	-2.08075e-02	
265	2.556804e-03	-1.29789e-01	-2.71868e-02	
266	2.566804e-03	-1.60674e-01	-3.34470e-02	
267	2.576804e-03	-1.90280e-01	-3.95597e-02	
268	2.586804e-03	-2.18520e-01	-4.54969e-02	
269	2.596804e-03	-2.45316e-01	-5.12313e-02	
270	2.606804e-03	-2.70601e-01	-5.67360e-02	
271	2.616804e-03	-2.94317e-01	-6.19853e-02	
272	2.626804e-03	-3.16411e-01	-6.69545e-02	
273	2.636804e-03	-3.36842e-01	-7.16201e-02	
274	2.646804e-03	-3.55569e-01	-7.59594e-02	
275	2.656804e-03	-3.72556e-01	-7.99510e-02	
276	2.666804e-03	-3.87771e-01	-8.35740e-02	
277	2.676804e-03	-4.01183e-01	-8.68094e-02	
