390	1.234222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
391	1.244222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
392	1.254222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
393	1.264222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
394	1.274222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
395	1.284222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
396	1.294222e-01	0.000000e+00	5.000000e+00	0.000000e+00	
397	1.300000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
398	1.301000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
399	1.303000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
400	1.307000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
401	1.310000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
402	1.310800e-01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
403	1.312400e-01	5.000000e+00	5.000000e+00	0.000000e+00	
404	1.315600e-01	5.000000e+00	5.000000e+00	0.000000e+00	
405	1.322000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
406	1.332000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
407	1.342000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
408	1.352000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
409	1.362000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
410	1.372000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
411	1.382000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
412	1.392000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
413	1.402000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
414	1.410000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
415	1.411000e-01	4.500000e+00	5.000000e+00	0.000000e+00	
416	1.413000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
417	1.417000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
418	1.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
419	1.420000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
420	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e-01	
421	1.420000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
422	1.420000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
423	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
424	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
425	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
426	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
427	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
428	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
429	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
430	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
431	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
432	1.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
433	1.420001e-01	0.000000e+00	5.000000e+00	5.000000e+00	
434	1.420002e-01	0.000000e+00	5.000000e+00	5.000000e+00	
435	1.420003e-01	0.000000e+00	5.000000e+00	5.000000e+00	
436	1.420007e-01	0.000000e+00	5.000000e+00	5.000000e+00	
437	1.420013e-01	0.000000e+00	5.000000e+00	5.000000e+00	
438	1.420026e-01	0.000000e+00	5.000000e+00	5.000000e+00	
439	1.420052e-01	0.000000e+00	5.000000e+00	5.000000e+00	
440	1.420105e-01	0.000000e+00	5.000000e+00	5.000000e+00	
441	1.420210e-01	0.000000e+00	5.000000e+00	5.000000e+00	
442	1.420419e-01	0.000000e+00	5.000000e+00	5.000000e+00	
443	1.420839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
444	1.421678e-01	0.000000e+00	5.000000e+00	5.000000e+00	
445	1.423355e-01	0.000000e+00	5.000000e+00	5.000000e+00	
446	1.426711e-01	0.000000e+00	5.000000e+00	5.000000e+00	
447	1.433422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
448	1.443422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
449	1.453422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
450	1.463422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
451	1.473422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
452	1.483422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
453	1.493422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
454	1.500000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
455	1.501000e-01	5.000000e-01	5.000000e+00	5.000000e+00	
456	1.503000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
457	1.507000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
458	1.510000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
459	1.510800e-01	5.000000e+00	5.000000e+00	5.000000e+00	
460	1.512400e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
461	1.515600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
462	1.522000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
463	1.532000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
464	1.542000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
465	1.552000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
466	1.562000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
467	1.572000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
468	1.582000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
469	1.592000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
470	1.602000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
471	1.610000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
472	1.611000e-01	4.500000e+00	5.000000e+00	5.000000e+00	
473	1.613000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
474	1.617000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
475	1.620000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
476	1.620000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
477	1.620000e-01	0.000000e+00	5.000000e+00	4.500000e+00	
478	1.620000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
479	1.620000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
480	1.620000e-01	0.000000e+00	5.000000e+00	2.631785e-09	
481	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
482	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
483	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
484	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
485	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
486	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
487	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
488	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
489	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
490	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
491	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
492	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
493	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
494	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
495	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
496	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
497	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
498	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
500	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
501	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
502	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
503	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
504	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
505	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
506	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
507	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
508	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
509	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
510	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
511	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
512	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
513	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
514	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
515	1.620000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
516	1.620001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
517	1.620001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
518	1.620002e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
519	1.620003e-01	0.000000e+00	5.000000e+00	0.000000e+00	
520	1.620007e-01	0.000000e+00	5.000000e+00	0.000000e+00	
521	1.620013e-01	0.000000e+00	5.000000e+00	0.000000e+00	
522	1.620026e-01	0.000000e+00	5.000000e+00	0.000000e+00	
523	1.620053e-01	0.000000e+00	5.000000e+00	0.000000e+00	
524	1.620105e-01	0.000000e+00	5.000000e+00	0.000000e+00	
525	1.620210e-01	0.000000e+00	5.000000e+00	0.000000e+00	
526	1.620420e-01	0.000000e+00	5.000000e+00	0.000000e+00	
527	1.620839e-01	0.000000e+00	5.000000e+00	0.000000e+00	
528	1.621678e-01	0.000000e+00	5.000000e+00	0.000000e+00	
529	1.623356e-01	0.000000e+00	5.000000e+00	0.000000e+00	
530	1.626711e-01	0.000000e+00	5.000000e+00	0.000000e+00	
531	1.633422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
532	1.643422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
533	1.653422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
534	1.663422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
535	1.673422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
536	1.683422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
537	1.693422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
538	1.700000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
539	1.701000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
540	1.703000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
541	1.707000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
542	1.710000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
543	1.710800e-01	5.000000e+00	5.000000e+00	0.000000e+00	
544	1.712400e-01	5.000000e+00	5.000000e+00	0.000000e+00	
545	1.715600e-01	5.000000e+00	5.000000e+00	0.000000e+00	
546	1.722000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
547	1.732000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
548	1.742000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
549	1.752000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
550	1.762000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
551	1.772000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
552	1.782000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
553	1.792000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
554	1.802000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
555	1.810000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
556	1.811000e-01	4.500000e+00	5.000000e+00	0.000000e+00	
557	1.813000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
558	1.817000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
559	1.820000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
560	1.820000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
561	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e-01	
562	1.820000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
563	1.820000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
564	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
565	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
566	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
567	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
568	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
569	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
570	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
571	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
572	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
573	1.820000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
574	1.820001e-01	0.000000e+00	5.000000e+00	5.000000e+00	
575	1.820002e-01	0.000000e+00	5.000000e+00	5.000000e+00	
576	1.820003e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
577	1.820007e-01	0.000000e+00	5.000000e+00	5.000000e+00	
578	1.820013e-01	0.000000e+00	5.000000e+00	5.000000e+00	
579	1.820026e-01	0.000000e+00	5.000000e+00	5.000000e+00	
580	1.820052e-01	0.000000e+00	5.000000e+00	5.000000e+00	
581	1.820105e-01	0.000000e+00	5.000000e+00	5.000000e+00	
582	1.820210e-01	0.000000e+00	5.000000e+00	5.000000e+00	
583	1.820419e-01	0.000000e+00	5.000000e+00	5.000000e+00	
584	1.820839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
585	1.821678e-01	0.000000e+00	5.000000e+00	5.000000e+00	
586	1.823355e-01	0.000000e+00	5.000000e+00	5.000000e+00	
587	1.826711e-01	0.000000e+00	5.000000e+00	5.000000e+00	
588	1.833422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
589	1.843422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
590	1.853422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
591	1.863422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
592	1.873422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
593	1.883422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
594	1.893422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
595	1.900000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
596	1.901000e-01	5.000000e-01	5.000000e+00	5.000000e+00	
597	1.903000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
598	1.907000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
599	1.910000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
600	1.910800e-01	5.000000e+00	5.000000e+00	5.000000e+00	
601	1.912400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
602	1.915600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
603	1.922000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
604	1.932000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
605	1.942000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
606	1.952000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
607	1.962000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
608	1.972000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
609	1.982000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
610	1.992000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
611	2.002000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
612	2.010000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
613	2.011000e-01	4.500000e+00	5.000000e+00	5.000000e+00	
614	2.013000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
615	2.017000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
616	2.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
617	2.020000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
618	2.020000e-01	0.000000e+00	5.000000e+00	4.500000e+00	
619	2.020000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
620	2.020000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
621	2.020000e-01	0.000000e+00	5.000000e+00	2.631785e-09	
622	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
623	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
624	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
625	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
626	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
627	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
628	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
629	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
630	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
631	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
632	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
633	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
634	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
635	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
636	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
637	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
638	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
639	2.020000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
640	2.020001e-01	0.000000e+00	5.000000e+00	0.000000e+00	
641	2.020002e-01	0.000000e+00	5.000000e+00	0.000000e+00	
642	2.020003e-01	0.000000e+00	5.000000e+00	0.000000e+00	
643	2.020007e-01	0.000000e+00	5.000000e+00	0.000000e+00	
644	2.020013e-01	0.000000e+00	5.000000e+00	0.000000e+00	
645	2.020026e-01	0.000000e+00	5.000000e+00	0.000000e+00	
646	2.020053e-01	0.000000e+00	5.000000e+00	0.000000e+00	
647	2.020105e-01	0.000000e+00	5.000000e+00	0.000000e+00	
648	2.020210e-01	0.000000e+00	5.000000e+00	0.000000e+00	
649	2.020420e-01	0.000000e+00	5.000000e+00	0.000000e+00	
650	2.020839e-01	0.000000e+00	5.000000e+00	0.000000e+00	
651	2.021678e-01	0.000000e+00	5.000000e+00	0.000000e+00	
652	2.023356e-01	0.000000e+00	5.000000e+00	0.000000e+00	
653	2.026711e-01	0.000000e+00	5.000000e+00	0.000000e+00	
654	2.033422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
655	2.043422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
656	2.053422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
657	2.063422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
658	2.073422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
659	2.083422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
660	2.093422e-01	0.000000e+00	5.000000e+00	0.000000e+00	
661	2.100000e-01	1.387779e-13	5.000000e+00	0.000000e+00	
662	2.101000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
663	2.103000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
664	2.107000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
665	2.110000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
666	2.110800e-01	5.000000e+00	5.000000e+00	0.000000e+00	
667	2.112400e-01	5.000000e+00	5.000000e+00	0.000000e+00	
668	2.115600e-01	5.000000e+00	5.000000e+00	0.000000e+00	
669	2.122000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
670	2.132000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
671	2.142000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
672	2.152000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
673	2.162000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
674	2.172000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
675	2.182000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
676	2.192000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
677	2.202000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
678	2.210000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
679	2.211000e-01	4.500000e+00	5.000000e+00	0.000000e+00	
680	2.213000e-01	3.500000e+00	5.000000e+00	0.000000e+00	
681	2.217000e-01	1.500000e+00	5.000000e+00	0.000000e+00	
682	2.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
683	2.220000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
684	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e-01	
685	2.220000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
686	2.220000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
687	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
688	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
689	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
690	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
691	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
692	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
693	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
694	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
695	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
696	2.220000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
697	2.220001e-01	0.000000e+00	5.000000e+00	5.000000e+00	
698	2.220002e-01	0.000000e+00	5.000000e+00	5.000000e+00	
699	2.220003e-01	0.000000e+00	5.000000e+00	5.000000e+00	
700	2.220007e-01	0.000000e+00	5.000000e+00	5.000000e+00	
701	2.220013e-01	0.000000e+00	5.000000e+00	5.000000e+00	
702	2.220026e-01	0.000000e+00	5.000000e+00	5.000000e+00	
703	2.220052e-01	0.000000e+00	5.000000e+00	5.000000e+00	
704	2.220105e-01	0.000000e+00	5.000000e+00	5.000000e+00	
705	2.220210e-01	0.000000e+00	5.000000e+00	5.000000e+00	
706	2.220419e-01	0.000000e+00	5.000000e+00	5.000000e+00	
707	2.220839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
708	2.221678e-01	0.000000e+00	5.000000e+00	5.000000e+00	
709	2.223355e-01	0.000000e+00	5.000000e+00	5.000000e+00	
710	2.226711e-01	0.000000e+00	5.000000e+00	5.000000e+00	
711	2.233422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
712	2.243422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
713	2.253422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
714	2.263422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
715	2.273422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
716	2.283422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
717	2.293422e-01	0.000000e+00	5.000000e+00	5.000000e+00	
718	2.300000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
719	2.301000e-01	5.000000e-01	5.000000e+00	5.000000e+00	
720	2.303000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
721	2.307000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
722	2.310000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
723	2.310800e-01	5.000000e+00	5.000000e+00	5.000000e+00	
724	2.312400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
725	2.315600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
726	2.322000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
727	2.332000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
728	2.342000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
729	2.352000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
730	2.362000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
731	2.372000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
732	2.382000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
733	2.392000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
734	2.402000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
735	2.410000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
736	2.411000e-01	4.500000e+00	5.000000e+00	5.000000e+00	
737	2.413000e-01	3.500000e+00	5.000000e+00	5.000000e+00	
738	2.417000e-01	1.500000e+00	5.000000e+00	5.000000e+00	
739	2.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
740	2.420000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
741	2.420000e-01	0.000000e+00	5.000000e+00	4.500000e+00	
742	2.420000e-01	0.000000e+00	5.000000e+00	3.500000e+00	
743	2.420000e-01	0.000000e+00	5.000000e+00	1.500000e+00	
744	2.420000e-01	0.000000e+00	5.000000e+00	2.631785e-09	
