* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
2624	1.124000e+01	-1.05240e-02	
2625	1.125000e+01	-1.05340e-02	
2626	1.126000e+01	-1.05440e-02	
2627	1.127000e+01	-1.05540e-02	
2628	1.128000e+01	-1.05639e-02	
2629	1.129000e+01	-1.05739e-02	
2630	1.130000e+01	-1.05839e-02	
2631	1.131000e+01	-1.05939e-02	
2632	1.132000e+01	-1.06038e-02	
2633	1.133000e+01	-1.06138e-02	
2634	1.134000e+01	-1.06238e-02	
2635	1.135000e+01	-1.06338e-02	
2636	1.136000e+01	-1.06437e-02	
2637	1.137000e+01	-1.06537e-02	
2638	1.138000e+01	-1.06637e-02	
2639	1.139000e+01	-1.06737e-02	
2640	1.140000e+01	-1.06836e-02	
2641	1.141000e+01	-1.06936e-02	
2642	1.142000e+01	-1.07036e-02	
2643	1.143000e+01	-1.07136e-02	
2644	1.144000e+01	-1.07235e-02	
2645	1.145000e+01	-1.07335e-02	
2646	1.146000e+01	-1.07435e-02	
2647	1.147000e+01	-1.07535e-02	
2648	1.148000e+01	-1.07634e-02	
2649	1.149000e+01	-1.07734e-02	
2650	1.150000e+01	-1.07834e-02	
2651	1.151000e+01	-1.07934e-02	
2652	1.152000e+01	-1.08033e-02	
2653	1.153000e+01	-1.08133e-02	
2654	1.154000e+01	-1.08233e-02	
2655	1.155000e+01	-1.08333e-02	
2656	1.156000e+01	-1.08433e-02	
2657	1.157000e+01	-1.08532e-02	
2658	1.158000e+01	-1.08632e-02	
2659	1.159000e+01	-1.08732e-02	
2660	1.160000e+01	-1.08832e-02	
2661	1.161000e+01	-1.08931e-02	
2662	1.162000e+01	-1.09031e-02	
2663	1.163000e+01	-1.09131e-02	
2664	1.164000e+01	-1.09231e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2665	1.165000e+01	-1.09330e-02	
2666	1.166000e+01	-1.09430e-02	
2667	1.167000e+01	-1.09530e-02	
2668	1.168000e+01	-1.09630e-02	
2669	1.169000e+01	-1.09729e-02	
2670	1.170000e+01	-1.09829e-02	
2671	1.171000e+01	-1.09929e-02	
2672	1.172000e+01	-1.10029e-02	
2673	1.173000e+01	-1.10129e-02	
2674	1.174000e+01	-1.10228e-02	
2675	1.175000e+01	-1.10328e-02	
2676	1.176000e+01	-1.10428e-02	
2677	1.177000e+01	-1.10528e-02	
2678	1.178000e+01	-1.10627e-02	
2679	1.179000e+01	-1.10727e-02	
2680	1.180000e+01	-1.10827e-02	
2681	1.181000e+01	-1.10927e-02	
2682	1.182000e+01	-1.11026e-02	
2683	1.183000e+01	-1.11126e-02	
2684	1.184000e+01	-1.11226e-02	
2685	1.185000e+01	-1.11326e-02	
2686	1.186000e+01	-1.11425e-02	
2687	1.187000e+01	-1.11525e-02	
2688	1.188000e+01	-1.11625e-02	
2689	1.189000e+01	-1.11725e-02	
2690	1.190000e+01	-1.11825e-02	
2691	1.191000e+01	-1.11924e-02	
2692	1.192000e+01	-1.12024e-02	
2693	1.193000e+01	-1.12124e-02	
2694	1.194000e+01	-1.12224e-02	
2695	1.195000e+01	-1.12323e-02	
2696	1.196000e+01	-1.12423e-02	
2697	1.197000e+01	-1.12523e-02	
2698	1.198000e+01	-1.12623e-02	
2699	1.199000e+01	-1.12722e-02	
2700	1.200000e+01	-1.12822e-02	
2701	1.201000e+01	-1.12922e-02	
2702	1.202000e+01	-1.13022e-02	
2703	1.203000e+01	-1.13122e-02	
2704	1.204000e+01	-1.13221e-02	
2705	1.205000e+01	-1.13321e-02	
2706	1.206000e+01	-1.13421e-02	
2707	1.207000e+01	-1.13521e-02	
2708	1.208000e+01	-1.13620e-02	
2709	1.209000e+01	-1.13720e-02	
2710	1.210000e+01	-1.13820e-02	
2711	1.211000e+01	-1.13920e-02	
2712	1.212000e+01	-1.14020e-02	
2713	1.213000e+01	-1.14119e-02	
2714	1.214000e+01	-1.14219e-02	
2715	1.215000e+01	-1.14319e-02	
2716	1.216000e+01	-1.14419e-02	
2717	1.217000e+01	-1.14518e-02	
2718	1.218000e+01	-1.14618e-02	
2719	1.219000e+01	-1.14718e-02	
2720	1.220000e+01	-1.14818e-02	
2721	1.221000e+01	-1.14917e-02	
2722	1.222000e+01	-1.15017e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2723	1.223000e+01	-1.15117e-02	
2724	1.224000e+01	-1.15217e-02	
2725	1.225000e+01	-1.15317e-02	
2726	1.226000e+01	-1.15416e-02	
2727	1.227000e+01	-1.15516e-02	
2728	1.228000e+01	-1.15616e-02	
2729	1.229000e+01	-1.15716e-02	
2730	1.230000e+01	-1.15815e-02	
2731	1.231000e+01	-1.15915e-02	
2732	1.232000e+01	-1.16015e-02	
2733	1.233000e+01	-1.16115e-02	
2734	1.234000e+01	-1.16215e-02	
2735	1.235000e+01	-1.16314e-02	
2736	1.236000e+01	-1.16414e-02	
2737	1.237000e+01	-1.16514e-02	
2738	1.238000e+01	-1.16614e-02	
2739	1.239000e+01	-1.16713e-02	
2740	1.240000e+01	-1.16813e-02	
2741	1.241000e+01	-1.16913e-02	
2742	1.242000e+01	-1.17013e-02	
2743	1.243000e+01	-1.17113e-02	
2744	1.244000e+01	-1.17212e-02	
2745	1.245000e+01	-1.17312e-02	
2746	1.246000e+01	-1.17412e-02	
2747	1.247000e+01	-1.17512e-02	
2748	1.248000e+01	-1.17612e-02	
2749	1.249000e+01	-1.17711e-02	
2750	1.250000e+01	-1.17811e-02	
2751	1.251000e+01	-1.17911e-02	
2752	1.252000e+01	-1.18011e-02	
2753	1.253000e+01	-1.18110e-02	
2754	1.254000e+01	-1.18210e-02	
2755	1.255000e+01	-1.18310e-02	
2756	1.256000e+01	-1.18410e-02	
2757	1.257000e+01	-1.18510e-02	
2758	1.258000e+01	-1.18609e-02	
2759	1.259000e+01	-1.18709e-02	
2760	1.260000e+01	-1.18809e-02	
2761	1.261000e+01	-1.18909e-02	
2762	1.262000e+01	-1.19008e-02	
2763	1.263000e+01	-1.19108e-02	
2764	1.264000e+01	-1.19208e-02	
2765	1.265000e+01	-1.19308e-02	
2766	1.266000e+01	-1.19408e-02	
2767	1.267000e+01	-1.19507e-02	
2768	1.268000e+01	-1.19607e-02	
2769	1.269000e+01	-1.19707e-02	
2770	1.270000e+01	-1.19807e-02	
2771	1.271000e+01	-1.19907e-02	
2772	1.272000e+01	-1.20006e-02	
2773	1.273000e+01	-1.20106e-02	
2774	1.274000e+01	-1.20206e-02	
2775	1.275000e+01	-1.20306e-02	
2776	1.276000e+01	-1.20405e-02	
2777	1.277000e+01	-1.20505e-02	
2778	1.278000e+01	-1.20605e-02	
2779	1.279000e+01	-1.20705e-02	
2780	1.280000e+01	-1.20805e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2781	1.281000e+01	-1.20904e-02	
2782	1.282000e+01	-1.21004e-02	
2783	1.283000e+01	-1.21104e-02	
2784	1.284000e+01	-1.21204e-02	
2785	1.285000e+01	-1.21304e-02	
2786	1.286000e+01	-1.21403e-02	
2787	1.287000e+01	-1.21503e-02	
2788	1.288000e+01	-1.21603e-02	
2789	1.289000e+01	-1.21703e-02	
2790	1.290000e+01	-1.21802e-02	
2791	1.291000e+01	-1.21902e-02	
2792	1.292000e+01	-1.22002e-02	
2793	1.293000e+01	-1.22102e-02	
2794	1.294000e+01	-1.22202e-02	
2795	1.295000e+01	-1.22301e-02	
2796	1.296000e+01	-1.22401e-02	
2797	1.297000e+01	-1.22501e-02	
2798	1.298000e+01	-1.22601e-02	
2799	1.299000e+01	-1.22701e-02	
2800	1.300000e+01	-1.22800e-02	
2801	1.301000e+01	-1.22900e-02	
2802	1.302000e+01	-1.23000e-02	
2803	1.303000e+01	-1.23100e-02	
2804	1.304000e+01	-1.23199e-02	
2805	1.305000e+01	-1.23299e-02	
2806	1.306000e+01	-1.23399e-02	
2807	1.307000e+01	-1.23499e-02	
2808	1.308000e+01	-1.23599e-02	
2809	1.309000e+01	-1.23698e-02	
2810	1.310000e+01	-1.23798e-02	
2811	1.311000e+01	-1.23898e-02	
2812	1.312000e+01	-1.23998e-02	
2813	1.313000e+01	-1.24098e-02	
2814	1.314000e+01	-1.24197e-02	
2815	1.315000e+01	-1.24297e-02	
2816	1.316000e+01	-1.24397e-02	
2817	1.317000e+01	-1.24497e-02	
2818	1.318000e+01	-1.24597e-02	
2819	1.319000e+01	-1.24696e-02	
2820	1.320000e+01	-1.24796e-02	
2821	1.321000e+01	-1.24896e-02	
2822	1.322000e+01	-1.24996e-02	
2823	1.323000e+01	-1.25096e-02	
2824	1.324000e+01	-1.25195e-02	
2825	1.325000e+01	-1.25295e-02	
2826	1.326000e+01	-1.25395e-02	
2827	1.327000e+01	-1.25495e-02	
2828	1.328000e+01	-1.25595e-02	
2829	1.329000e+01	-1.25694e-02	
2830	1.330000e+01	-1.25794e-02	
2831	1.331000e+01	-1.25894e-02	
2832	1.332000e+01	-1.25994e-02	
2833	1.333000e+01	-1.26093e-02	
2834	1.334000e+01	-1.26193e-02	
2835	1.335000e+01	-1.26293e-02	
2836	1.336000e+01	-1.26393e-02	
2837	1.337000e+01	-1.26493e-02	
2838	1.338000e+01	-1.26592e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2839	1.339000e+01	-1.26692e-02	
2840	1.340000e+01	-1.26792e-02	
2841	1.341000e+01	-1.26892e-02	
2842	1.342000e+01	-1.26992e-02	
2843	1.343000e+01	-1.27091e-02	
2844	1.344000e+01	-1.27191e-02	
2845	1.345000e+01	-1.27291e-02	
2846	1.346000e+01	-1.27391e-02	
2847	1.347000e+01	-1.27491e-02	
2848	1.348000e+01	-1.27590e-02	
2849	1.349000e+01	-1.27690e-02	
2850	1.350000e+01	-1.27790e-02	
2851	1.351000e+01	-1.27890e-02	
2852	1.352000e+01	-1.27990e-02	
2853	1.353000e+01	-1.28089e-02	
2854	1.354000e+01	-1.28189e-02	
2855	1.355000e+01	-1.28289e-02	
2856	1.356000e+01	-1.28389e-02	
2857	1.357000e+01	-1.28489e-02	
2858	1.358000e+01	-1.28588e-02	
2859	1.359000e+01	-1.28688e-02	
2860	1.360000e+01	-1.28788e-02	
2861	1.361000e+01	-1.28888e-02	
2862	1.362000e+01	-1.28988e-02	
2863	1.363000e+01	-1.29087e-02	
2864	1.364000e+01	-1.29187e-02	
2865	1.365000e+01	-1.29287e-02	
2866	1.366000e+01	-1.29387e-02	
2867	1.367000e+01	-1.29487e-02	
2868	1.368000e+01	-1.29586e-02	
2869	1.369000e+01	-1.29686e-02	
2870	1.370000e+01	-1.29786e-02	
2871	1.371000e+01	-1.29886e-02	
2872	1.372000e+01	-1.29986e-02	
2873	1.373000e+01	-1.30085e-02	
2874	1.374000e+01	-1.30185e-02	
2875	1.375000e+01	-1.30285e-02	
2876	1.376000e+01	-1.30385e-02	
2877	1.377000e+01	-1.30485e-02	
2878	1.378000e+01	-1.30584e-02	
2879	1.379000e+01	-1.30684e-02	
2880	1.380000e+01	-1.30784e-02	
2881	1.381000e+01	-1.30884e-02	
2882	1.382000e+01	-1.30984e-02	
2883	1.383000e+01	-1.31083e-02	
2884	1.384000e+01	-1.31183e-02	
2885	1.385000e+01	-1.31283e-02	
2886	1.386000e+01	-1.31383e-02	
2887	1.387000e+01	-1.31483e-02	
2888	1.388000e+01	-1.31582e-02	
2889	1.389000e+01	-1.31682e-02	
2890	1.390000e+01	-1.31782e-02	
2891	1.391000e+01	-1.31882e-02	
2892	1.392000e+01	-1.31982e-02	
2893	1.393000e+01	-1.32081e-02	
2894	1.394000e+01	-1.32181e-02	
2895	1.395000e+01	-1.32281e-02	
2896	1.396000e+01	-1.32381e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2897	1.397000e+01	-1.32481e-02	
2898	1.398000e+01	-1.32581e-02	
2899	1.399000e+01	-1.32680e-02	
2900	1.400000e+01	-1.32780e-02	
2901	1.401000e+01	-1.32880e-02	
2902	1.402000e+01	-1.32980e-02	
2903	1.403000e+01	-1.33080e-02	
2904	1.404000e+01	-1.33179e-02	
2905	1.405000e+01	-1.33279e-02	
2906	1.406000e+01	-1.33379e-02	
2907	1.407000e+01	-1.33479e-02	
2908	1.408000e+01	-1.33579e-02	
2909	1.409000e+01	-1.33678e-02	
2910	1.410000e+01	-1.33778e-02	
2911	1.411000e+01	-1.33878e-02	
2912	1.412000e+01	-1.33978e-02	
2913	1.413000e+01	-1.34078e-02	
2914	1.414000e+01	-1.34177e-02	
2915	1.415000e+01	-1.34277e-02	
2916	1.416000e+01	-1.34377e-02	
2917	1.417000e+01	-1.34477e-02	
2918	1.418000e+01	-1.34577e-02	
2919	1.419000e+01	-1.34676e-02	
2920	1.420000e+01	-1.34776e-02	
2921	1.421000e+01	-1.34876e-02	
2922	1.422000e+01	-1.34976e-02	
2923	1.423000e+01	-1.35076e-02	
2924	1.424000e+01	-1.35176e-02	
2925	1.425000e+01	-1.35275e-02	
2926	1.426000e+01	-1.35375e-02	
2927	1.427000e+01	-1.35475e-02	
2928	1.428000e+01	-1.35575e-02	
2929	1.429000e+01	-1.35675e-02	
2930	1.430000e+01	-1.35774e-02	
2931	1.431000e+01	-1.35874e-02	
2932	1.432000e+01	-1.35974e-02	
2933	1.433000e+01	-1.36074e-02	
2934	1.434000e+01	-1.36174e-02	
2935	1.435000e+01	-1.36273e-02	
2936	1.436000e+01	-1.36373e-02	
2937	1.437000e+01	-1.36473e-02	
2938	1.438000e+01	-1.36573e-02	
2939	1.439000e+01	-1.36673e-02	
2940	1.440000e+01	-1.36772e-02	
2941	1.441000e+01	-1.36872e-02	
2942	1.442000e+01	-1.36972e-02	
2943	1.443000e+01	-1.37072e-02	
2944	1.444000e+01	-1.37172e-02	
2945	1.445000e+01	-1.37272e-02	
2946	1.446000e+01	-1.37371e-02	
2947	1.447000e+01	-1.37471e-02	
2948	1.448000e+01	-1.37571e-02	
2949	1.449000e+01	-1.37671e-02	
2950	1.450000e+01	-1.37771e-02	
2951	1.451000e+01	-1.37870e-02	
2952	1.452000e+01	-1.37970e-02	
2953	1.453000e+01	-1.38070e-02	
2954	1.454000e+01	-1.38170e-02	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
2955	1.455000e+01	-1.38270e-02	
2956	1.456000e+01	-1.38369e-02	
2957	1.457000e+01	-1.38469e-02	
2958	1.458000e+01	-1.38569e-02	
2959	1.459000e+01	-1.38669e-02	
2960	1.460000e+01	-1.38769e-02	
2961	1.461000e+01	-1.38869e-02	
2962	1.462000e+01	-1.38968e-02	
2963	1.463000e+01	-1.39068e-02	
2964	1.464000e+01	-1.39168e-02	
2965	1.465000e+01	-1.39268e-02	
2966	1.466000e+01	-1.39368e-02	
2967	1.467000e+01	-1.39467e-02	
2968	1.468000e+01	-1.39567e-02	
2969	1.469000e+01	-1.39667e-02	
2970	1.470000e+01	-1.39767e-02	
2971	1.471000e+01	-1.39867e-02	
2972	1.472000e+01	-1.39966e-02	
2973	1.473000e+01	-1.40066e-02	
2974	1.474000e+01	-1.40166e-02	
2975	1.475000e+01	-1.40266e-02	
2976	1.476000e+01	-1.40366e-02	
2977	1.477000e+01	-1.40466e-02	
2978	1.478000e+01	-1.40565e-02	
2979	1.479000e+01	-1.40665e-02	
2980	1.480000e+01	-1.40765e-02	
2981	1.481000e+01	-1.40865e-02	
2982	1.482000e+01	-1.40965e-02	
2983	1.483000e+01	-1.41064e-02	
2984	1.484000e+01	-1.41164e-02	
2985	1.485000e+01	-1.41264e-02	
2986	1.486000e+01	-1.41364e-02	
2987	1.487000e+01	-1.41464e-02	
2988	1.488000e+01	-1.41564e-02	
2989	1.489000e+01	-1.41663e-02	
2990	1.490000e+01	-1.41763e-02	
2991	1.491000e+01	-1.41863e-02	
2992	1.492000e+01	-1.41963e-02	
2993	1.493000e+01	-1.42063e-02	
2994	1.494000e+01	-1.42162e-02	
2995	1.495000e+01	-1.42262e-02	
2996	1.496000e+01	-1.42362e-02	
2997	1.497000e+01	-1.42462e-02	
2998	1.498000e+01	-1.42562e-02	
2999	1.499000e+01	-1.42662e-02	
3000	1.500000e+01	-1.42761e-02	
