176	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.000005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.000009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.000066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.000132e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.000263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.000525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.001049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.002098e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.004195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.008389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.016778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.033555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.067110e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.134219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.234219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.334219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.434219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
229	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.500014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.500053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.500420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.503356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.506712e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.553688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.607375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.707375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.807375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.907375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	3.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	3.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	3.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	3.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	3.000053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	3.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	3.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	3.000420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	3.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
287	3.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	3.003356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	3.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	3.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	3.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	3.053687e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	3.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	3.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	3.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	3.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.500033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.500066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.500131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.500262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.500524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.501049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.502097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.504194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.508389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.516777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.533555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.567109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.634218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.700004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.700008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.700017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.700033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.700066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.700131e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
345	3.700262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.700524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.701049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.702097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.704194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.708389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.716777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.733555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.767109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.834218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.934218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.000005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.000009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.000066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.000132e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.000263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	4.000525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	4.001049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.002098e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.004195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	4.008389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	4.016778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	4.033555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	4.067110e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	4.134219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	4.234219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	4.334219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	4.434219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
403	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	4.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	4.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	4.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	4.500014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	4.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	4.500053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	4.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	4.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	4.500420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	4.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	4.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	4.503356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	4.506711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	4.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	4.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	4.553688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	4.607375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	4.707375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	4.807375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	4.907375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
