373	3.290284e+00	-5.37457e-10	5.503991e-09	-1.47806e-09	
374	3.300284e+00	5.374207e-10	-5.50434e-09	1.477565e-09	
375	3.310284e+00	-5.37389e-10	5.504709e-09	-1.47705e-09	
376	3.320284e+00	5.373525e-10	-5.50506e-09	1.476552e-09	
377	3.330284e+00	-5.37321e-10	5.505426e-09	-1.47603e-09	
378	3.340284e+00	5.372843e-10	-5.50578e-09	1.475540e-09	
379	3.350284e+00	-5.37253e-10	5.506142e-09	-1.47502e-09	
380	3.360284e+00	5.372161e-10	-5.50649e-09	1.474528e-09	
381	3.370284e+00	-5.37184e-10	5.506857e-09	-1.47401e-09	
382	3.380284e+00	5.371478e-10	-5.50721e-09	1.473518e-09	
383	3.390284e+00	-5.37116e-10	5.507572e-09	-1.47300e-09	
384	3.400284e+00	5.370795e-10	-5.50792e-09	1.472508e-09	
385	3.410284e+00	-5.37048e-10	5.508285e-09	-1.47199e-09	
386	3.420284e+00	5.370111e-10	-5.50863e-09	1.471499e-09	
387	3.430284e+00	-5.36979e-10	5.508998e-09	-1.47098e-09	
388	3.440284e+00	5.369427e-10	-5.50935e-09	1.470490e-09	
389	3.450284e+00	-5.36911e-10	5.509710e-09	-1.46998e-09	
390	3.460284e+00	5.368743e-10	-5.51006e-09	1.469483e-09	
391	3.470284e+00	-5.36842e-10	5.510421e-09	-1.46897e-09	
392	3.480284e+00	5.368058e-10	-5.51077e-09	1.468476e-09	
393	3.490284e+00	-5.36774e-10	5.511131e-09	-1.46796e-09	
394	3.500284e+00	5.367373e-10	-5.51148e-09	1.467470e-09	
395	3.510284e+00	-5.36705e-10	5.511840e-09	-1.46696e-09	
396	3.520284e+00	5.366688e-10	-5.51219e-09	1.466464e-09	
397	3.530284e+00	-5.36637e-10	5.512548e-09	-1.46595e-09	
398	3.540284e+00	5.366002e-10	-5.51289e-09	1.465459e-09	
399	3.550284e+00	-5.36568e-10	5.513256e-09	-1.46495e-09	
400	3.560284e+00	5.365315e-10	-5.51360e-09	1.464455e-09	
401	3.570284e+00	-5.36500e-10	5.513962e-09	-1.46394e-09	
402	3.580284e+00	5.364629e-10	-5.51431e-09	1.463452e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	3.590284e+00	-5.36431e-10	5.514668e-09	-1.46294e-09	
404	3.600284e+00	5.363942e-10	-5.51501e-09	1.462450e-09	
405	3.610284e+00	-5.36362e-10	5.515373e-09	-1.46194e-09	
406	3.620284e+00	5.363254e-10	-5.51572e-09	1.461448e-09	
407	3.630284e+00	-5.36293e-10	5.516077e-09	-1.46094e-09	
408	3.640284e+00	5.362567e-10	-5.51642e-09	1.460447e-09	
409	3.650284e+00	-5.36225e-10	5.516780e-09	-1.45994e-09	
410	3.660284e+00	5.361879e-10	-5.51712e-09	1.459446e-09	
411	3.670284e+00	-5.36156e-10	5.517483e-09	-1.45894e-09	
412	3.680284e+00	5.361190e-10	-5.51783e-09	1.458447e-09	
413	3.690284e+00	-5.36087e-10	5.518184e-09	-1.45794e-09	
414	3.700284e+00	5.360501e-10	-5.51853e-09	1.457448e-09	
415	3.710284e+00	-5.36018e-10	5.518885e-09	-1.45694e-09	
416	3.720284e+00	5.359812e-10	-5.51923e-09	1.456449e-09	
417	3.730284e+00	-5.35949e-10	5.519585e-09	-1.45594e-09	
418	3.740284e+00	5.359122e-10	-5.51993e-09	1.455452e-09	
419	3.750284e+00	-5.35880e-10	5.520284e-09	-1.45494e-09	
420	3.760284e+00	5.358432e-10	-5.52063e-09	1.454455e-09	
421	3.770284e+00	-5.35811e-10	5.520982e-09	-1.45395e-09	
422	3.780284e+00	5.357742e-10	-5.52132e-09	1.453459e-09	
423	3.790284e+00	-5.35742e-10	5.521679e-09	-1.45295e-09	
424	3.800284e+00	5.357051e-10	-5.52202e-09	1.452464e-09	
425	3.810284e+00	-5.35673e-10	5.522375e-09	-1.45196e-09	
426	3.820284e+00	5.356360e-10	-5.52272e-09	1.451469e-09	
427	3.830284e+00	-5.35604e-10	5.523071e-09	-1.45096e-09	
428	3.840284e+00	5.355669e-10	-5.52341e-09	1.450475e-09	
429	3.850284e+00	-5.35535e-10	5.523766e-09	-1.44997e-09	
430	3.860284e+00	5.354977e-10	-5.52411e-09	1.449482e-09	
431	3.870284e+00	-5.35465e-10	5.524459e-09	-1.44898e-09	
432	3.880284e+00	5.354285e-10	-5.52480e-09	1.448490e-09	
433	3.890284e+00	-5.35396e-10	5.525152e-09	-1.44798e-09	
434	3.900284e+00	5.353592e-10	-5.52549e-09	1.447498e-09	
435	3.910284e+00	-5.35327e-10	5.525844e-09	-1.44699e-09	
436	3.920284e+00	5.352899e-10	-5.52618e-09	1.446507e-09	
437	3.930284e+00	-5.35258e-10	5.526536e-09	-1.44600e-09	
438	3.940284e+00	5.352206e-10	-5.52687e-09	1.445517e-09	
439	3.950284e+00	-5.35188e-10	5.527226e-09	-1.44501e-09	
440	3.960284e+00	5.351512e-10	-5.52756e-09	1.444527e-09	
441	3.970284e+00	-5.35119e-10	5.527916e-09	-1.44402e-09	
442	3.980284e+00	5.350818e-10	-5.52825e-09	1.443538e-09	
443	3.990284e+00	-5.35049e-10	5.528604e-09	-1.44303e-09	
444	4.000284e+00	5.350124e-10	-5.52894e-09	1.442550e-09	
445	4.010284e+00	-5.34980e-10	5.529292e-09	-1.44205e-09	
446	4.020284e+00	5.349429e-10	-5.52963e-09	1.441563e-09	
447	4.030284e+00	-5.34910e-10	5.529979e-09	-1.44106e-09	
448	4.040284e+00	5.348734e-10	-5.53032e-09	1.440576e-09	
449	4.050284e+00	-5.34841e-10	5.530665e-09	-1.44007e-09	
450	4.060284e+00	5.348039e-10	-5.53100e-09	1.439590e-09	
451	4.070284e+00	-5.34771e-10	5.531351e-09	-1.43909e-09	
452	4.080284e+00	5.347343e-10	-5.53169e-09	1.438605e-09	
453	4.090284e+00	-5.34702e-10	5.532035e-09	-1.43810e-09	
454	4.100284e+00	5.346646e-10	-5.53237e-09	1.437620e-09	
455	4.110284e+00	-5.34632e-10	5.532719e-09	-1.43712e-09	
456	4.120284e+00	5.345950e-10	-5.53305e-09	1.436637e-09	
457	4.130284e+00	-5.34562e-10	5.533402e-09	-1.43613e-09	
458	4.140284e+00	5.345253e-10	-5.53374e-09	1.435654e-09	
459	4.150284e+00	-5.34493e-10	5.534083e-09	-1.43515e-09	
460	4.160284e+00	5.344556e-10	-5.53442e-09	1.434671e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	4.170284e+00	-5.34423e-10	5.534765e-09	-1.43417e-09	
462	4.180284e+00	5.343858e-10	-5.53510e-09	1.433689e-09	
463	4.190284e+00	-5.34353e-10	5.535445e-09	-1.43319e-09	
464	4.200284e+00	5.343160e-10	-5.53578e-09	1.432708e-09	
465	4.210284e+00	-5.34283e-10	5.536124e-09	-1.43221e-09	
466	4.220284e+00	5.342461e-10	-5.53646e-09	1.431728e-09	
467	4.230284e+00	-5.34214e-10	5.536803e-09	-1.43123e-09	
468	4.240284e+00	5.341763e-10	-5.53713e-09	1.430749e-09	
469	4.250284e+00	-5.34144e-10	5.537480e-09	-1.43025e-09	
470	4.260284e+00	5.341063e-10	-5.53781e-09	1.429770e-09	
471	4.270284e+00	-5.34074e-10	5.538157e-09	-1.42927e-09	
472	4.280284e+00	5.340364e-10	-5.53849e-09	1.428792e-09	
473	4.290284e+00	-5.34004e-10	5.538833e-09	-1.42829e-09	
474	4.300284e+00	5.339664e-10	-5.53916e-09	1.427814e-09	
475	4.310284e+00	-5.33934e-10	5.539509e-09	-1.42732e-09	
476	4.320284e+00	5.338964e-10	-5.53984e-09	1.426837e-09	
477	4.330284e+00	-5.33864e-10	5.540183e-09	-1.42634e-09	
478	4.340284e+00	5.338263e-10	-5.54051e-09	1.425861e-09	
479	4.350284e+00	-5.33794e-10	5.540856e-09	-1.42536e-09	
480	4.360284e+00	5.337562e-10	-5.54119e-09	1.424886e-09	
481	4.370284e+00	-5.33724e-10	5.541529e-09	-1.42439e-09	
482	4.380284e+00	5.336861e-10	-5.54186e-09	1.423912e-09	
483	4.390284e+00	-5.33653e-10	5.542201e-09	-1.42341e-09	
484	4.400284e+00	5.336159e-10	-5.54253e-09	1.422938e-09	
485	4.410284e+00	-5.33583e-10	5.542872e-09	-1.42244e-09	
486	4.420284e+00	5.335457e-10	-5.54320e-09	1.421964e-09	
487	4.430284e+00	-5.33513e-10	5.543542e-09	-1.42147e-09	
488	4.440284e+00	5.334755e-10	-5.54387e-09	1.420992e-09	
489	4.450284e+00	-5.33443e-10	5.544211e-09	-1.42050e-09	
490	4.460284e+00	5.334052e-10	-5.54454e-09	1.420020e-09	
491	4.470284e+00	-5.33372e-10	5.544880e-09	-1.41952e-09	
492	4.480284e+00	5.333349e-10	-5.54521e-09	1.419049e-09	
493	4.490284e+00	-5.33302e-10	5.545547e-09	-1.41855e-09	
494	4.500284e+00	5.332645e-10	-5.54587e-09	1.418079e-09	
495	4.510284e+00	-5.33232e-10	5.546214e-09	-1.41758e-09	
496	4.520284e+00	5.331942e-10	-5.54654e-09	1.417109e-09	
497	4.530284e+00	-5.33161e-10	5.546880e-09	-1.41661e-09	
498	4.540284e+00	5.331237e-10	-5.54721e-09	1.416140e-09	
499	4.550284e+00	-5.33091e-10	5.547545e-09	-1.41565e-09	
500	4.560284e+00	5.330533e-10	-5.54787e-09	1.415172e-09	
501	4.570284e+00	-5.33020e-10	5.548209e-09	-1.41468e-09	
502	4.580284e+00	5.329828e-10	-5.54853e-09	1.414204e-09	
503	4.590284e+00	-5.32950e-10	5.548873e-09	-1.41371e-09	
504	4.600284e+00	5.329123e-10	-5.54920e-09	1.413237e-09	
505	4.610284e+00	-5.32879e-10	5.549536e-09	-1.41274e-09	
506	4.620284e+00	5.328417e-10	-5.54986e-09	1.412271e-09	
507	4.630284e+00	-5.32809e-10	5.550197e-09	-1.41178e-09	
508	4.640284e+00	5.327711e-10	-5.55052e-09	1.411306e-09	
509	4.650284e+00	-5.32738e-10	5.550858e-09	-1.41081e-09	
510	4.660284e+00	5.327005e-10	-5.55118e-09	1.410341e-09	
511	4.670284e+00	-5.32668e-10	5.551518e-09	-1.40985e-09	
512	4.680284e+00	5.326298e-10	-5.55184e-09	1.409377e-09	
513	4.690284e+00	-5.32597e-10	5.552178e-09	-1.40888e-09	
514	4.700284e+00	5.325591e-10	-5.55250e-09	1.408413e-09	
515	4.710284e+00	-5.32526e-10	5.552836e-09	-1.40792e-09	
516	4.720284e+00	5.324884e-10	-5.55316e-09	1.407451e-09	
517	4.730284e+00	-5.32455e-10	5.553494e-09	-1.40696e-09	
518	4.740284e+00	5.324176e-10	-5.55382e-09	1.406489e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	4.750284e+00	-5.32385e-10	5.554150e-09	-1.40600e-09	
520	4.760284e+00	5.323468e-10	-5.55447e-09	1.405527e-09	
521	4.770284e+00	-5.32314e-10	5.554806e-09	-1.40504e-09	
522	4.780284e+00	5.322759e-10	-5.55513e-09	1.404567e-09	
523	4.790284e+00	-5.32243e-10	5.555461e-09	-1.40408e-09	
524	4.800284e+00	5.322051e-10	-5.55578e-09	1.403607e-09	
525	4.810284e+00	-5.32172e-10	5.556116e-09	-1.40312e-09	
526	4.820284e+00	5.321341e-10	-5.55644e-09	1.402648e-09	
527	4.830284e+00	-5.32101e-10	5.556769e-09	-1.40216e-09	
528	4.840284e+00	5.320632e-10	-5.55709e-09	1.401689e-09	
529	4.850284e+00	-5.32030e-10	5.557422e-09	-1.40120e-09	
530	4.860284e+00	5.319922e-10	-5.55774e-09	1.400731e-09	
531	4.870284e+00	-5.31959e-10	5.558074e-09	-1.40024e-09	
532	4.880284e+00	5.319212e-10	-5.55839e-09	1.399774e-09	
533	4.890284e+00	-5.31888e-10	5.558725e-09	-1.39929e-09	
534	4.900284e+00	5.318501e-10	-5.55904e-09	1.398818e-09	
535	4.910284e+00	-5.31817e-10	5.559375e-09	-1.39833e-09	
536	4.920284e+00	5.317790e-10	-5.55969e-09	1.397862e-09	
537	4.930284e+00	-5.31746e-10	5.560024e-09	-1.39737e-09	
538	4.940284e+00	5.317079e-10	-5.56034e-09	1.396907e-09	
539	4.950284e+00	-5.31675e-10	5.560673e-09	-1.39642e-09	
540	4.960284e+00	5.316368e-10	-5.56099e-09	1.395953e-09	
541	4.970284e+00	-5.31604e-10	5.561320e-09	-1.39547e-09	
542	4.980284e+00	5.315656e-10	-5.56164e-09	1.394999e-09	
543	4.990284e+00	-5.31532e-10	5.561967e-09	-1.39451e-09	
544	5.000284e+00	5.314943e-10	-5.56228e-09	1.394046e-09	
545	5.003000e+00	-5.31369e-10	5.563487e-09	-1.39227e-09	
546	5.003043e+00	-2.14247e-12	-1.76719e-11	-2.65029e-11	
547	5.003130e+00	2.195523e-12	1.637401e-11	2.541813e-11	
548	5.003217e+00	-2.24542e-12	-1.50980e-11	-2.43648e-11	
549	5.003299e+00	2.294394e-12	1.384169e-11	2.334151e-11	
550	5.003448e+00	-2.32482e-12	-1.31271e-11	-2.27655e-11	
551	5.003611e+00	2.342606e-12	1.252290e-11	2.228189e-11	
552	5.003938e+00	-2.35349e-12	-1.22117e-11	-2.20340e-11	
553	5.004247e+00	2.364764e-12	1.189242e-11	2.178060e-11	
554	5.004544e+00	-2.37629e-12	-1.15622e-11	-2.15193e-11	
555	5.004757e+00	2.391866e-12	1.110926e-11	2.116255e-11	
556	5.004951e+00	-2.40849e-12	-1.06169e-11	-2.07767e-11	
557	5.005000e+00	2.468437e-12	8.754014e-12	1.933471e-11	
558	5.005002e+00	-1.30768e-13	7.828954e-12	5.651003e-12	
559	5.005005e+00	-2.21930e-13	-1.34991e-12	-8.84061e-13	
560	5.005008e+00	2.206096e-13	-5.34238e-13	3.324352e-13	
561	5.005011e+00	-1.74672e-13	1.254780e-12	-1.47241e-13	
562	5.005015e+00	1.350016e-13	-1.51138e-12	7.141369e-14	
563	5.005024e+00	-1.17747e-13	1.568682e-12	-4.83568e-14	
564	5.005039e+00	1.096488e-13	-1.58663e-12	3.891625e-14	
565	5.005071e+00	-1.05793e-13	1.593260e-12	-3.47018e-14	
566	5.005134e+00	1.039087e-13	-1.59605e-12	3.270900e-14	
567	5.005261e+00	-1.02979e-13	1.597324e-12	-3.17399e-14	
568	5.005514e+00	1.025170e-13	-1.59793e-12	3.126197e-14	
569	5.006021e+00	-1.02287e-13	1.598226e-12	-3.10247e-14	
570	5.007034e+00	1.021724e-13	-1.59837e-12	3.090641e-14	
571	5.009060e+00	-1.02115e-13	1.598444e-12	-3.08474e-14	
572	5.013111e+00	1.020864e-13	-1.59848e-12	3.081791e-14	
573	5.021215e+00	-1.02072e-13	1.598499e-12	-3.08032e-14	
574	5.031215e+00	1.020605e-13	-1.59851e-12	3.079123e-14	
575	5.041215e+00	-1.02049e-13	1.598528e-12	-3.07793e-14	
576	5.051215e+00	1.020372e-13	-1.59854e-12	3.076736e-14	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	5.061215e+00	-1.02026e-13	1.598557e-12	-3.07554e-14	
578	5.071215e+00	1.020140e-13	-1.59857e-12	3.074350e-14	
579	5.081215e+00	-1.02002e-13	1.598586e-12	-3.07316e-14	
580	5.091215e+00	1.019908e-13	-1.59860e-12	3.071966e-14	
581	5.101215e+00	-1.01979e-13	1.598615e-12	-3.07077e-14	
582	5.111215e+00	1.019676e-13	-1.59863e-12	3.069582e-14	
583	5.121215e+00	-1.01956e-13	1.598644e-12	-3.06839e-14	
584	5.131215e+00	1.019443e-13	-1.59866e-12	3.067200e-14	
585	5.141215e+00	-1.01933e-13	1.598673e-12	-3.06601e-14	
586	5.151215e+00	1.019211e-13	-1.59869e-12	3.064818e-14	
587	5.161215e+00	-1.01910e-13	1.598702e-12	-3.06363e-14	
588	5.171215e+00	1.018979e-13	-1.59872e-12	3.062438e-14	
589	5.181215e+00	-1.01886e-13	1.598731e-12	-3.06125e-14	
590	5.191215e+00	1.018747e-13	-1.59875e-12	3.060059e-14	
591	5.201215e+00	-1.01863e-13	1.598760e-12	-3.05887e-14	
592	5.211215e+00	1.018515e-13	-1.59877e-12	3.057681e-14	
593	5.221215e+00	-1.01840e-13	1.598789e-12	-3.05649e-14	
594	5.231215e+00	1.018283e-13	-1.59880e-12	3.055304e-14	
595	5.241215e+00	-1.01817e-13	1.598817e-12	-3.05412e-14	
596	5.251215e+00	1.018051e-13	-1.59883e-12	3.052928e-14	
597	5.261215e+00	-1.01794e-13	1.598846e-12	-3.05174e-14	
598	5.271215e+00	1.017820e-13	-1.59886e-12	3.050554e-14	
599	5.281215e+00	-1.01770e-13	1.598875e-12	-3.04937e-14	
600	5.291215e+00	1.017588e-13	-1.59889e-12	3.048180e-14	
601	5.301215e+00	-1.01747e-13	1.598903e-12	-3.04699e-14	
602	5.311215e+00	1.017356e-13	-1.59892e-12	3.045807e-14	
603	5.321215e+00	-1.01724e-13	1.598932e-12	-3.04462e-14	
604	5.331215e+00	1.017124e-13	-1.59895e-12	3.043436e-14	
605	5.341215e+00	-1.01701e-13	1.598960e-12	-3.04225e-14	
606	5.351215e+00	1.016893e-13	-1.59897e-12	3.041066e-14	
607	5.361215e+00	-1.01678e-13	1.598989e-12	-3.03988e-14	
608	5.371215e+00	1.016661e-13	-1.59900e-12	3.038696e-14	
609	5.381215e+00	-1.01655e-13	1.599017e-12	-3.03751e-14	
610	5.391215e+00	1.016430e-13	-1.59903e-12	3.036328e-14	
611	5.401215e+00	-1.01631e-13	1.599045e-12	-3.03514e-14	
612	5.411215e+00	1.016198e-13	-1.59906e-12	3.033961e-14	
613	5.421215e+00	-1.01608e-13	1.599074e-12	-3.03278e-14	
614	5.431215e+00	1.015967e-13	-1.59909e-12	3.031595e-14	
615	5.441215e+00	-1.01585e-13	1.599102e-12	-3.03041e-14	
616	5.451215e+00	1.015735e-13	-1.59912e-12	3.029231e-14	
617	5.461215e+00	-1.01562e-13	1.599130e-12	-3.02805e-14	
618	5.471215e+00	1.015504e-13	-1.59914e-12	3.026867e-14	
619	5.481215e+00	-1.01539e-13	1.599158e-12	-3.02569e-14	
620	5.491215e+00	1.015273e-13	-1.59917e-12	3.024504e-14	
621	5.501215e+00	-1.01516e-13	1.599186e-12	-3.02332e-14	
622	5.511215e+00	1.015042e-13	-1.59920e-12	3.022143e-14	
623	5.521215e+00	-1.01493e-13	1.599214e-12	-3.02096e-14	
624	5.531215e+00	1.014810e-13	-1.59923e-12	3.019782e-14	
625	5.541215e+00	-1.01469e-13	1.599242e-12	-3.01860e-14	
626	5.551215e+00	1.014579e-13	-1.59926e-12	3.017423e-14	
627	5.561215e+00	-1.01446e-13	1.599270e-12	-3.01624e-14	
628	5.571215e+00	1.014348e-13	-1.59928e-12	3.015065e-14	
629	5.581215e+00	-1.01423e-13	1.599298e-12	-3.01389e-14	
630	5.591215e+00	1.014117e-13	-1.59931e-12	3.012708e-14	
631	5.601215e+00	-1.01400e-13	1.599326e-12	-3.01153e-14	
632	5.611215e+00	1.013886e-13	-1.59934e-12	3.010352e-14	
633	5.621215e+00	-1.01377e-13	1.599354e-12	-3.00917e-14	
634	5.631215e+00	1.013655e-13	-1.59937e-12	3.007997e-14	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	5.641215e+00	-1.01354e-13	1.599381e-12	-3.00682e-14	
636	5.651215e+00	1.013425e-13	-1.59940e-12	3.005643e-14	
637	5.661215e+00	-1.01331e-13	1.599409e-12	-3.00447e-14	
638	5.671215e+00	1.013194e-13	-1.59942e-12	3.003290e-14	
639	5.681215e+00	-1.01308e-13	1.599437e-12	-3.00211e-14	
640	5.691215e+00	1.012963e-13	-1.59945e-12	3.000939e-14	
641	5.701215e+00	-1.01285e-13	1.599464e-12	-2.99976e-14	
642	5.711215e+00	1.012733e-13	-1.59948e-12	2.998588e-14	
643	5.721215e+00	-1.01262e-13	1.599492e-12	-2.99741e-14	
644	5.731215e+00	1.012502e-13	-1.59951e-12	2.996239e-14	
645	5.741215e+00	-1.01239e-13	1.599519e-12	-2.99506e-14	
646	5.751215e+00	1.012272e-13	-1.59953e-12	2.993890e-14	
647	5.761215e+00	-1.01216e-13	1.599547e-12	-2.99272e-14	
648	5.771215e+00	1.012041e-13	-1.59956e-12	2.991543e-14	
649	5.781215e+00	-1.01193e-13	1.599574e-12	-2.99037e-14	
650	5.791215e+00	1.011811e-13	-1.59959e-12	2.989197e-14	
651	5.801215e+00	-1.01170e-13	1.599602e-12	-2.98802e-14	
652	5.811215e+00	1.011580e-13	-1.59962e-12	2.986852e-14	
653	5.821215e+00	-1.01147e-13	1.599629e-12	-2.98568e-14	
654	5.831215e+00	1.011350e-13	-1.59964e-12	2.984508e-14	
655	5.841215e+00	-1.01123e-13	1.599656e-12	-2.98334e-14	
656	5.851215e+00	1.011120e-13	-1.59967e-12	2.982165e-14	
657	5.861215e+00	-1.01100e-13	1.599683e-12	-2.98099e-14	
658	5.871215e+00	1.010890e-13	-1.59970e-12	2.979823e-14	
659	5.881215e+00	-1.01077e-13	1.599710e-12	-2.97865e-14	
660	5.891215e+00	1.010659e-13	-1.59972e-12	2.977482e-14	
661	5.901215e+00	-1.01054e-13	1.599738e-12	-2.97631e-14	
662	5.911215e+00	1.010429e-13	-1.59975e-12	2.975143e-14	
663	5.921215e+00	-1.01031e-13	1.599765e-12	-2.97397e-14	
664	5.931215e+00	1.010199e-13	-1.59978e-12	2.972804e-14	
665	5.941215e+00	-1.01008e-13	1.599792e-12	-2.97164e-14	
666	5.951215e+00	1.009969e-13	-1.59981e-12	2.970467e-14	
667	5.961215e+00	-1.00985e-13	1.599819e-12	-2.96930e-14	
668	5.971215e+00	1.009739e-13	-1.59983e-12	2.968130e-14	
669	5.981215e+00	-1.00962e-13	1.599845e-12	-2.96696e-14	
670	5.991215e+00	1.009509e-13	-1.59986e-12	2.965795e-14	
671	6.001215e+00	-1.00939e-13	1.599872e-12	-2.96463e-14	
672	6.011215e+00	1.009279e-13	-1.59989e-12	2.963461e-14	
673	6.021215e+00	-1.00916e-13	1.599899e-12	-2.96229e-14	
674	6.031215e+00	1.009049e-13	-1.59991e-12	2.961128e-14	
675	6.041215e+00	-1.00893e-13	1.599926e-12	-2.95996e-14	
676	6.051215e+00	1.008820e-13	-1.59994e-12	2.958796e-14	
677	6.061215e+00	-1.00870e-13	1.599953e-12	-2.95763e-14	
678	6.071215e+00	1.008590e-13	-1.59997e-12	2.956465e-14	
679	6.081215e+00	-1.00847e-13	1.599979e-12	-2.95530e-14	
680	6.091215e+00	1.008360e-13	-1.59999e-12	2.954135e-14	
681	6.101215e+00	-1.00825e-13	1.600006e-12	-2.95297e-14	
682	6.111215e+00	1.008130e-13	-1.60002e-12	2.951806e-14	
683	6.121215e+00	-1.00802e-13	1.600032e-12	-2.95064e-14	
684	6.131215e+00	1.007901e-13	-1.60005e-12	2.949478e-14	
685	6.141215e+00	-1.00779e-13	1.600059e-12	-2.94831e-14	
686	6.151215e+00	1.007671e-13	-1.60007e-12	2.947152e-14	
687	6.161215e+00	-1.00756e-13	1.600085e-12	-2.94599e-14	
688	6.171215e+00	1.007441e-13	-1.60010e-12	2.944826e-14	
689	6.181215e+00	-1.00733e-13	1.600112e-12	-2.94366e-14	
690	6.191215e+00	1.007212e-13	-1.60013e-12	2.942502e-14	
691	6.201215e+00	-1.00710e-13	1.600138e-12	-2.94134e-14	
692	6.211215e+00	1.006982e-13	-1.60015e-12	2.940178e-14	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	6.221215e+00	-1.00687e-13	1.600165e-12	-2.93902e-14	
694	6.231215e+00	1.006753e-13	-1.60018e-12	2.937856e-14	
695	6.241215e+00	-1.00664e-13	1.600191e-12	-2.93670e-14	
696	6.251215e+00	1.006523e-13	-1.60020e-12	2.935535e-14	
697	6.261215e+00	-1.00641e-13	1.600217e-12	-2.93437e-14	
698	6.271215e+00	1.006294e-13	-1.60023e-12	2.933215e-14	
699	6.281215e+00	-1.00618e-13	1.600243e-12	-2.93205e-14	
700	6.291215e+00	1.006065e-13	-1.60026e-12	2.930895e-14	
701	6.301215e+00	-1.00595e-13	1.600269e-12	-2.92974e-14	
702	6.311215e+00	1.005835e-13	-1.60028e-12	2.928577e-14	
703	6.321215e+00	-1.00572e-13	1.600295e-12	-2.92742e-14	
704	6.331215e+00	1.005606e-13	-1.60031e-12	2.926261e-14	
705	6.341215e+00	-1.00549e-13	1.600321e-12	-2.92510e-14	
706	6.351215e+00	1.005377e-13	-1.60033e-12	2.923945e-14	
707	6.361215e+00	-1.00526e-13	1.600347e-12	-2.92279e-14	
708	6.371215e+00	1.005148e-13	-1.60036e-12	2.921630e-14	
709	6.381215e+00	-1.00503e-13	1.600373e-12	-2.92047e-14	
710	6.391215e+00	1.004919e-13	-1.60039e-12	2.919316e-14	
711	6.401215e+00	-1.00480e-13	1.600399e-12	-2.91816e-14	
712	6.411215e+00	1.004690e-13	-1.60041e-12	2.917004e-14	
713	6.421215e+00	-1.00458e-13	1.600425e-12	-2.91585e-14	
714	6.431215e+00	1.004461e-13	-1.60044e-12	2.914692e-14	
715	6.441215e+00	-1.00435e-13	1.600451e-12	-2.91354e-14	
716	6.451215e+00	1.004232e-13	-1.60046e-12	2.912382e-14	
717	6.461215e+00	-1.00412e-13	1.600477e-12	-2.91123e-14	
718	6.471215e+00	1.004003e-13	-1.60049e-12	2.910072e-14	
719	6.481215e+00	-1.00389e-13	1.600502e-12	-2.90892e-14	
720	6.491215e+00	1.003774e-13	-1.60052e-12	2.907764e-14	
721	6.501215e+00	-1.00366e-13	1.600528e-12	-2.90661e-14	
722	6.511215e+00	1.003546e-13	-1.60054e-12	2.905457e-14	
723	6.521215e+00	-1.00343e-13	1.600554e-12	-2.90430e-14	
724	6.531215e+00	1.003317e-13	-1.60057e-12	2.903151e-14	
725	6.541215e+00	-1.00320e-13	1.600579e-12	-2.90200e-14	
726	6.551215e+00	1.003088e-13	-1.60059e-12	2.900845e-14	
727	6.561215e+00	-1.00297e-13	1.600605e-12	-2.89969e-14	
728	6.571215e+00	1.002860e-13	-1.60062e-12	2.898541e-14	
729	6.581215e+00	-1.00275e-13	1.600630e-12	-2.89739e-14	
730	6.591215e+00	1.002631e-13	-1.60064e-12	2.896238e-14	
731	6.601215e+00	-1.00252e-13	1.600656e-12	-2.89509e-14	
732	6.611215e+00	1.002403e-13	-1.60067e-12	2.893937e-14	
733	6.621215e+00	-1.00229e-13	1.600681e-12	-2.89279e-14	
734	6.631215e+00	1.002174e-13	-1.60069e-12	2.891636e-14	
735	6.641215e+00	-1.00206e-13	1.600706e-12	-2.89049e-14	
736	6.651215e+00	1.001946e-13	-1.60072e-12	2.889336e-14	
737	6.661215e+00	-1.00183e-13	1.600732e-12	-2.88819e-14	
738	6.671215e+00	1.001717e-13	-1.60074e-12	2.887037e-14	
739	6.681215e+00	-1.00160e-13	1.600757e-12	-2.88589e-14	
740	6.691215e+00	1.001489e-13	-1.60077e-12	2.884740e-14	
741	6.701215e+00	-1.00137e-13	1.600782e-12	-2.88359e-14	
742	6.711215e+00	1.001261e-13	-1.60079e-12	2.882443e-14	
743	6.721215e+00	-1.00115e-13	1.600807e-12	-2.88130e-14	
744	6.731215e+00	1.001033e-13	-1.60082e-12	2.880148e-14	
